History,Player,Actions,Map,Depth,Sons,Parents
/C:Q9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",248,7,[2264],"[2266, 2267, 2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",746,6,"[2264, 2265]","[2267, 2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",357,5,"[2262, 2263, 2264, 2265, 2266]","[2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",223,7,[],"[2269, 2273, 2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",478,6,[2268],"[2273, 2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",473,8,[],"[2271, 2272, 2273, 2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",17,7,[2270],"[2272, 2273, 2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",641,6,"[2270, 2271]","[2273, 2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",359,5,"[2268, 2269, 2270, 2271, 2272]","[2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",247,7,[],"[2275, 2279, 2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",527,6,[2274],"[2279, 2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",669,8,[],"[2277, 2278, 2279, 2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",12,7,[2276],"[2278, 2279, 2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",417,6,"[2276, 2277]","[2279, 2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",356,5,"[2274, 2275, 2276, 2277, 2278]","[2280, 2311, 2405]"
/C:Q9/P1:raise2/P2:raise2,1,"['c', 'f']",155,3,"[2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279]","[2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",383,6,[],"[2282, 2286, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",515,5,[2281],"[2286, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",505,7,[],"[2284, 2285, 2286, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",173,6,[2283],"[2285, 2286, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",409,5,"[2283, 2284]","[2286, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",346,4,"[2281, 2282, 2283, 2284, 2285]","[2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",177,6,[],"[2288, 2292, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",762,5,[2287],"[2292, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",732,7,[],"[2290, 2291, 2292, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",149,6,[2289],"[2291, 2292, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",749,5,"[2289, 2290]","[2292, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",339,4,"[2287, 2288, 2289, 2290, 2291]","[2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",202,6,[],"[2294, 2298, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",441,5,[2293],"[2298, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",394,7,[],"[2296, 2297, 2298, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",86,6,[2295],"[2297, 2298, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",767,5,"[2295, 2296]","[2298, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",336,4,"[2293, 2294, 2295, 2296, 2297]","[2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",297,6,[],"[2300, 2304, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",624,5,[2299],"[2304, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",620,7,[],"[2302, 2303, 2304, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",73,6,[2301],"[2303, 2304, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",401,5,"[2301, 2302]","[2304, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",30,4,"[2299, 2300, 2301, 2302, 2303]","[2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",347,6,[],"[2306, 2310, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",645,5,[2305],"[2310, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",573,7,[],"[2308, 2309, 2310, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",337,6,[2307],"[2309, 2310, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",481,5,"[2307, 2308]","[2310, 2311, 2405]"
/C:Q9/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",335,4,"[2305, 2306, 2307, 2308, 2309]","[2311, 2405]"
/C:Q9/P1:raise2,2,"['raise2', 'c', 'f']",427,2,"[2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310]",[2405]
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",302,8,[],"[2313, 2317, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",621,7,[2312],"[2317, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",419,9,[],"[2315, 2316, 2317, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",245,8,[2314],"[2316, 2317, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",391,7,"[2314, 2315]","[2317, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",151,6,"[2312, 2313, 2314, 2315, 2316]","[2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",192,8,[],"[2319, 2323, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",635,7,[2318],"[2323, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",595,9,[],"[2321, 2322, 2323, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",42,8,[2320],"[2322, 2323, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",496,7,"[2320, 2321]","[2323, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",185,6,"[2318, 2319, 2320, 2321, 2322]","[2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",295,8,[],"[2325, 2329, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",761,7,[2324],"[2329, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",750,9,[],"[2327, 2328, 2329, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",252,8,[2326],"[2328, 2329, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",667,7,"[2326, 2327]","[2329, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",179,6,"[2324, 2325, 2326, 2327, 2328]","[2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",4,8,[],"[2331, 2335, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",760,7,[2330],"[2335, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",556,9,[],"[2333, 2334, 2335, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",286,8,[2332],"[2334, 2335, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",651,7,"[2332, 2333]","[2335, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",182,6,"[2330, 2331, 2332, 2333, 2334]","[2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",222,8,[],"[2337, 2341, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",778,7,[2336],"[2341, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",400,9,[],"[2339, 2340, 2341, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",5,8,[2338],"[2340, 2341, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",752,7,"[2338, 2339]","[2341, 2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",180,6,"[2336, 2337, 2338, 2339, 2340]","[2342, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",430,4,"[2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341]","[2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",387,7,[],"[2344, 2348, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",485,6,[2343],"[2348, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",721,8,[],"[2346, 2347, 2348, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",57,7,[2345],"[2347, 2348, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",392,6,"[2345, 2346]","[2348, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",355,5,"[2343, 2344, 2345, 2346, 2347]","[2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",236,7,[],"[2350, 2354, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",610,6,[2349],"[2354, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",418,8,[],"[2352, 2353, 2354, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",253,7,[2351],"[2353, 2354, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",423,6,"[2351, 2352]","[2354, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",362,5,"[2349, 2350, 2351, 2352, 2353]","[2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",33,7,[],"[2356, 2360, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",399,6,[2355],"[2360, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",560,8,[],"[2358, 2359, 2360, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",215,7,[2357],"[2359, 2360, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",431,6,"[2357, 2358]","[2360, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",214,5,"[2355, 2356, 2357, 2358, 2359]","[2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",350,7,[],"[2362, 2366, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",725,6,[2361],"[2366, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",477,8,[],"[2364, 2365, 2366, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",200,7,[2363],"[2365, 2366, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",513,6,"[2363, 2364]","[2366, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",363,5,"[2361, 2362, 2363, 2364, 2365]","[2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",141,7,[],"[2368, 2372, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",773,6,[2367],"[2372, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",711,8,[],"[2370, 2371, 2372, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",267,7,[2369],"[2371, 2372, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",717,6,"[2369, 2370]","[2372, 2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",364,5,"[2367, 2368, 2369, 2370, 2371]","[2373, 2404, 2405]"
/C:Q9/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",138,3,"[2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372]","[2404, 2405]"
/C:Q9/P1:c/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",371,6,[],"[2375, 2379, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",436,5,[2374],"[2379, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",489,7,[],"[2377, 2378, 2379, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",375,6,[2376],"[2378, 2379, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:9/P1:c,2,"['raise4', 'c']",622,5,"[2376, 2377]","[2379, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:9,1,"['raise4', 'c']",306,4,"[2374, 2375, 2376, 2377, 2378]","[2404, 2405]"
/C:Q9/P1:c/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",372,6,[],"[2381, 2385, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",771,5,[2380],"[2385, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",579,7,[],"[2383, 2384, 2385, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",296,6,[2382],"[2384, 2385, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:T/P1:c,2,"['raise4', 'c']",494,5,"[2382, 2383]","[2385, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:T,1,"['raise4', 'c']",315,4,"[2380, 2381, 2382, 2383, 2384]","[2404, 2405]"
/C:Q9/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",298,6,[],"[2387, 2391, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",523,5,[2386],"[2391, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",631,7,[],"[2389, 2390, 2391, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",72,6,[2388],"[2390, 2391, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",425,5,"[2388, 2389]","[2391, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:J,1,"['raise4', 'c']",317,4,"[2386, 2387, 2388, 2389, 2390]","[2404, 2405]"
/C:Q9/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",351,6,[],"[2393, 2397, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",691,5,[2392],"[2397, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",633,7,[],"[2395, 2396, 2397, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",229,6,[2394],"[2396, 2397, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",499,5,"[2394, 2395]","[2397, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:Q,1,"['raise4', 'c']",314,4,"[2392, 2393, 2394, 2395, 2396]","[2404, 2405]"
/C:Q9/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",28,6,[],"[2399, 2403, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",706,5,[2398],"[2403, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",720,7,[],"[2401, 2402, 2403, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",129,6,[2400],"[2402, 2403, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",398,5,"[2400, 2401]","[2403, 2404, 2405]"
/C:Q9/P1:c/P2:c/C:K,1,"['raise4', 'c']",316,4,"[2398, 2399, 2400, 2401, 2402]","[2404, 2405]"
/C:Q9/P1:c,2,"['raise2', 'c']",576,2,"[2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403]",[2405]
/C:Q9,1,"['raise2', 'c']",384,1,"[2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404]",[]
/C:QT/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",102,7,[],"[2407, 2411, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",740,6,[2406],"[2411, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",470,8,[],"[2409, 2410, 2411, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",121,7,[2408],"[2410, 2411, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",507,6,"[2408, 2409]","[2411, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",366,5,"[2406, 2407, 2408, 2409, 2410]","[2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",280,7,[],"[2413, 2417, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",552,6,[2412],"[2417, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",545,8,[],"[2415, 2416, 2417, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",255,7,[2414],"[2416, 2417, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",692,6,"[2414, 2415]","[2417, 2436, 2467, 2561]"
