History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[898, 899, 915, 917, 950, 1049, 1935]",-1,0.0006944444444444444
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[891 892 893 894 895 896 897]","[896, 897]","[899, 915, 917, 950, 1049, 1935]",271,0.0013888888888888887
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[885 886 887 888 889 890 891 892 893 894 895 896 897 898]","[890, 898]","[915, 917, 950, 1049, 1935]",83,0.0027777777777777775
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[902, 905, 914, 915, 917, 950, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[902, 905, 914, 915, 917, 950, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[900 901]","[900, 901]","[905, 914, 915, 917, 950, 1049, 1935]",67,0.00046296296296296287
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[905, 914, 915, 917, 950, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[905, 914, 915, 917, 950, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[900 901 902 903 904]","[902, 903, 904]","[914, 915, 917, 950, 1049, 1935]",183,0.0013888888888888887
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,[],-1,"[908, 911, 913, 914, 915, 917, 950, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[908, 911, 913, 914, 915, 917, 950, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[906 907]","[906, 907]","[911, 913, 914, 915, 917, 950, 1049, 1935]",150,0.00023148148148148144
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[911, 913, 914, 915, 917, 950, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[911, 913, 914, 915, 917, 950, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[906 907 908 909 910]","[908, 909, 910]","[913, 914, 915, 917, 950, 1049, 1935]",15,0.0006944444444444444
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[913, 914, 915, 917, 950, 1049, 1935]",-1,0.0006944444444444444
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[906 907 908 909 910 911 912]","[911, 912]","[914, 915, 917, 950, 1049, 1935]",272,0.0013888888888888887
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[900 901 902 903 904 905 906 907 908 909 910 911 912 913]","[905, 913]","[915, 917, 950, 1049, 1935]",82,0.0027777777777777775
/C:QQ/P1:raise2/P2:raise2/P1:c,C,"['J', 'K']","[0.5, 0.5]",NONTERMINAL,0,4,"[885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902
 903 904 905 906 907 908 909 910 911 912 913 914]","[899, 914]","[917, 950, 1049, 1935]",-1,0.005555555555555555
/C:QQ/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,[],-1,"[917, 950, 1049, 1935]",-1,0.005555555555555555
/C:QQ/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,"[885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902
 903 904 905 906 907 908 909 910 911 912 913 914 915 916]","[915, 916]","[950, 1049, 1935]",81,0.01111111111111111
/C:QQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[920, 923, 932, 948, 950, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[920, 923, 932, 948, 950, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[918 919]","[918, 919]","[923, 932, 948, 950, 1049, 1935]",133,0.0009259259259259257
/C:QQ/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[923, 932, 948, 950, 1049, 1935]",-1,0.0009259259259259257
/C:QQ/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[923, 932, 948, 950, 1049, 1935]",-1,0.0009259259259259257
/C:QQ/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[918 919 920 921 922]","[920, 921, 922]","[932, 948, 950, 1049, 1935]",280,0.0027777777777777775
/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[926, 929, 931, 932, 948, 950, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[926, 929, 931, 932, 948, 950, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[924 925]","[924, 925]","[929, 931, 932, 948, 950, 1049, 1935]",253,0.00046296296296296287
/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[929, 931, 932, 948, 950, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[929, 931, 932, 948, 950, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[924 925 926 927 928]","[926, 927, 928]","[931, 932, 948, 950, 1049, 1935]",116,0.0013888888888888887
/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[931, 932, 948, 950, 1049, 1935]",-1,0.0013888888888888887
/C:QQ/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[924 925 926 927 928 929 930]","[929, 930]","[932, 948, 950, 1049, 1935]",270,0.0027777777777777775
/C:QQ/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[918 919 920 921 922 923 924 925 926 927 928 929 930 931]","[923, 931]","[948, 950, 1049, 1935]",52,0.005555555555555555
/C:QQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[935, 938, 947, 948, 950, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[935, 938, 947, 948, 950, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[933 934]","[933, 934]","[938, 947, 948, 950, 1049, 1935]",64,0.0009259259259259257
/C:QQ/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[938, 947, 948, 950, 1049, 1935]",-1,0.0009259259259259257
/C:QQ/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[938, 947, 948, 950, 1049, 1935]",-1,0.0009259259259259257
/C:QQ/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[933 934 935 936 937]","[935, 936, 937]","[947, 948, 950, 1049, 1935]",278,0.0027777777777777775
/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[941, 944, 946, 947, 948, 950, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[941, 944, 946, 947, 948, 950, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[939 940]","[939, 940]","[944, 946, 947, 948, 950, 1049, 1935]",263,0.00046296296296296287
/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[944, 946, 947, 948, 950, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[944, 946, 947, 948, 950, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[939 940 941 942 943]","[941, 942, 943]","[946, 947, 948, 950, 1049, 1935]",54,0.0013888888888888887
/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[946, 947, 948, 950, 1049, 1935]",-1,0.0013888888888888887
/C:QQ/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[939 940 941 942 943 944 945]","[944, 945]","[947, 948, 950, 1049, 1935]",264,0.0027777777777777775
/C:QQ/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[933 934 935 936 937 938 939 940 941 942 943 944 945 946]","[938, 946]","[948, 950, 1049, 1935]",51,0.005555555555555555
/C:QQ/P1:raise2/P2:c,C,"['J', 'K']","[0.5, 0.5]",NONTERMINAL,0,3,"[918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935
 936 937 938 939 940 941 942 943 944 945 946 947]","[932, 947]","[950, 1049, 1935]",-1,0.01111111111111111
/C:QQ/P1:raise2/P2:f,L,Leaf,END,1.0,END,3,[],-1,"[950, 1049, 1935]",-1,0.01111111111111111
/C:QQ/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,"[885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902
 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920
 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938
 939 940 941 942 943 944 945 946 947 948 949]","[917, 948, 949]","[1049, 1935]",249,0.03333333333333333
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[953, 956, 965, 981, 983, 1016, 1048, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[953, 956, 965, 981, 983, 1016, 1048, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[951 952]","[951, 952]","[956, 965, 981, 983, 1016, 1048, 1049, 1935]",134,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[956, 965, 981, 983, 1016, 1048, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[956, 965, 981, 983, 1016, 1048, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[951 952 953 954 955]","[953, 954, 955]","[965, 981, 983, 1016, 1048, 1049, 1935]",154,0.0006944444444444444
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,10,[],-1,"[959, 962, 964, 965, 981, 983, 1016, 1048, 1049, 1935]",-1,5.787037037037036e-05
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[959, 962, 964, 965, 981, 983, 1016, 1048, 1049, 1935]",-1,5.787037037037036e-05
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[957 958]","[957, 958]","[962, 964, 965, 981, 983, 1016, 1048, 1049, 1935]",281,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[962, 964, 965, 981, 983, 1016, 1048, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[962, 964, 965, 981, 983, 1016, 1048, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[957 958 959 960 961]","[959, 960, 961]","[964, 965, 981, 983, 1016, 1048, 1049, 1935]",70,0.0003472222222222222
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[964, 965, 981, 983, 1016, 1048, 1049, 1935]",-1,0.0003472222222222222
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[957 958 959 960 961 962 963]","[962, 963]","[965, 981, 983, 1016, 1048, 1049, 1935]",204,0.0006944444444444444
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[951 952 953 954 955 956 957 958 959 960 961 962 963 964]","[956, 964]","[981, 983, 1016, 1048, 1049, 1935]",98,0.0013888888888888887
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[968, 971, 980, 981, 983, 1016, 1048, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[968, 971, 980, 981, 983, 1016, 1048, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[966 967]","[966, 967]","[971, 980, 981, 983, 1016, 1048, 1049, 1935]",30,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[971, 980, 981, 983, 1016, 1048, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[971, 980, 981, 983, 1016, 1048, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[966 967 968 969 970]","[968, 969, 970]","[980, 981, 983, 1016, 1048, 1049, 1935]",233,0.0006944444444444444
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,10,[],-1,"[974, 977, 979, 980, 981, 983, 1016, 1048, 1049, 1935]",-1,5.787037037037036e-05
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[974, 977, 979, 980, 981, 983, 1016, 1048, 1049, 1935]",-1,5.787037037037036e-05
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[972 973]","[972, 973]","[977, 979, 980, 981, 983, 1016, 1048, 1049, 1935]",151,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[977, 979, 980, 981, 983, 1016, 1048, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[977, 979, 980, 981, 983, 1016, 1048, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[972 973 974 975 976]","[974, 975, 976]","[979, 980, 981, 983, 1016, 1048, 1049, 1935]",8,0.0003472222222222222
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[979, 980, 981, 983, 1016, 1048, 1049, 1935]",-1,0.0003472222222222222
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[972 973 974 975 976 977 978]","[977, 978]","[980, 981, 983, 1016, 1048, 1049, 1935]",238,0.0006944444444444444
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[966 967 968 969 970 971 972 973 974 975 976 977 978 979]","[971, 979]","[981, 983, 1016, 1048, 1049, 1935]",99,0.0013888888888888887
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c,C,"['J', 'K']","[0.5, 0.5]",NONTERMINAL,0,5,"[951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968
 969 970 971 972 973 974 975 976 977 978 979 980]","[965, 980]","[983, 1016, 1048, 1049, 1935]",-1,0.0027777777777777775
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:f,L,Leaf,END,3.0,END,5,[],-1,"[983, 1016, 1048, 1049, 1935]",-1,0.0027777777777777775
/C:QQ/P1:c/P2:raise2/P1:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,4,"[951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968
 969 970 971 972 973 974 975 976 977 978 979 980 981 982]","[981, 982]","[1016, 1048, 1049, 1935]",235,0.005555555555555555
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[986, 989, 998, 1014, 1016, 1048, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,[],-1,"[986, 989, 998, 1014, 1016, 1048, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[984 985]","[984, 985]","[989, 998, 1014, 1016, 1048, 1049, 1935]",35,0.00046296296296296287
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[989, 998, 1014, 1016, 1048, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,[],-1,"[989, 998, 1014, 1016, 1048, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[984 985 986 987 988]","[986, 987, 988]","[998, 1014, 1016, 1048, 1049, 1935]",180,0.0013888888888888887
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,[],-1,"[992, 995, 997, 998, 1014, 1016, 1048, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,[],-1,"[992, 995, 997, 998, 1014, 1016, 1048, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[990 991]","[990, 991]","[995, 997, 998, 1014, 1016, 1048, 1049, 1935]",207,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[995, 997, 998, 1014, 1016, 1048, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,[],-1,"[995, 997, 998, 1014, 1016, 1048, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[990 991 992 993 994]","[992, 993, 994]","[997, 998, 1014, 1016, 1048, 1049, 1935]",4,0.0006944444444444444
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[997, 998, 1014, 1016, 1048, 1049, 1935]",-1,0.0006944444444444444
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[990 991 992 993 994 995 996]","[995, 996]","[998, 1014, 1016, 1048, 1049, 1935]",226,0.0013888888888888887
/C:QQ/P1:c/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[984 985 986 987 988 989 990 991 992 993 994 995 996 997]","[989, 997]","[1014, 1016, 1048, 1049, 1935]",95,0.0027777777777777775
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[1001, 1004, 1013, 1014, 1016, 1048, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,[],-1,"[1001, 1004, 1013, 1014, 1016, 1048, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[ 999 1000]","[999, 1000]","[1004, 1013, 1014, 1016, 1048, 1049, 1935]",126,0.00046296296296296287
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[1004, 1013, 1014, 1016, 1048, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,[],-1,"[1004, 1013, 1014, 1016, 1048, 1049, 1935]",-1,0.00046296296296296287
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[ 999 1000 1001 1002 1003]","[1001, 1002, 1003]","[1013, 1014, 1016, 1048, 1049, 1935]",177,0.0013888888888888887
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,[],-1,"[1007, 1010, 1012, 1013, 1014, 1016, 1048, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,[],-1,"[1007, 1010, 1012, 1013, 1014, 1016, 1048, 1049, 1935]",-1,0.00011574074074074072
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[1005 1006]","[1005, 1006]","[1010, 1012, 1013, 1014, 1016, 1048, 1049, 1935]",197,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[1010, 1012, 1013, 1014, 1016, 1048, 1049, 1935]",-1,0.00023148148148148144
