History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[1052, 1055, 1064, 1095, 1097, 1145, 1289, 1935]",1052,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,115,"[1050, 1051]","[-13.0, -9.0]","[1050, 1051]","[1055, 1064, 1095, 1097, 1145, 1289, 1935]",1055,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,-1,[],[-9.0],-1,"[1055, 1064, 1095, 1097, 1145, 1289, 1935]",1055,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[1055, 1064, 1095, 1097, 1145, 1289, 1935]",1055,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,285,"[1050, 1051, 1052, 1053, 1054]","[-13.0, -9.0, -9.0, 5.0]","[1052, 1053, 1054]","[1064, 1095, 1097, 1145, 1289, 1935]",1064,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,-1,[],[-13.0],-1,"[1058, 1061, 1063, 1064, 1095, 1097, 1145, 1289, 1935]",1058,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,-1,[],[9.0],-1,"[1058, 1061, 1063, 1064, 1095, 1097, 1145, 1289, 1935]",1058,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,209,"[1056, 1057]","[-13.0, 9.0]","[1056, 1057]","[1061, 1063, 1064, 1095, 1097, 1145, 1289, 1935]",1061,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[1061, 1063, 1064, 1095, 1097, 1145, 1289, 1935]",1061,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,-1,[],[-5.0],-1,"[1061, 1063, 1064, 1095, 1097, 1145, 1289, 1935]",1061,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,68,"[1056, 1057, 1058, 1059, 1060]","[-13.0, 9.0, -9.0, -5.0]","[1058, 1059, 1060]","[1063, 1064, 1095, 1097, 1145, 1289, 1935]",1063,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,-5.0,END,7,-1,[],[-5.0],-1,"[1063, 1064, 1095, 1097, 1145, 1289, 1935]",1063,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,218,"[1056, 1057, 1058, 1059, 1060, 1061, 1062]","[-13.0, 9.0, -9.0, -5.0, -5.0]","[1061, 1062]","[1064, 1095, 1097, 1145, 1289, 1935]",1064,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,83,"[1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[1055, 1063]","[1095, 1097, 1145, 1289, 1935]",1095,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,8,-1,[],[13.0],-1,"[1067, 1070, 1079, 1095, 1097, 1145, 1289, 1935]",1067,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[1067, 1070, 1079, 1095, 1097, 1145, 1289, 1935]",1067,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,31,"[1065, 1066]","[13.0, -9.0]","[1065, 1066]","[1070, 1079, 1095, 1097, 1145, 1289, 1935]",1070,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,9.0,END,7,-1,[],[9.0],-1,"[1070, 1079, 1095, 1097, 1145, 1289, 1935]",1070,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[1070, 1079, 1095, 1097, 1145, 1289, 1935]",1070,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,168,"[1065, 1066, 1067, 1068, 1069]","[13.0, -9.0, 9.0, 5.0]","[1067, 1068, 1069]","[1079, 1095, 1097, 1145, 1289, 1935]",1079,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,-1,[],[13.0],-1,"[1073, 1076, 1078, 1079, 1095, 1097, 1145, 1289, 1935]",1073,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,-1,[],[9.0],-1,"[1073, 1076, 1078, 1079, 1095, 1097, 1145, 1289, 1935]",1073,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,206,"[1071, 1072]","[13.0, 9.0]","[1071, 1072]","[1076, 1078, 1079, 1095, 1097, 1145, 1289, 1935]",1076,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,-1,[],[9.0],-1,"[1076, 1078, 1079, 1095, 1097, 1145, 1289, 1935]",1076,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,-1,[],[-5.0],-1,"[1076, 1078, 1079, 1095, 1097, 1145, 1289, 1935]",1076,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,20,"[1071, 1072, 1073, 1074, 1075]","[13.0, 9.0, 9.0, -5.0]","[1073, 1074, 1075]","[1078, 1079, 1095, 1097, 1145, 1289, 1935]",1078,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[1078, 1079, 1095, 1097, 1145, 1289, 1935]",1078,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,172,"[1071, 1072, 1073, 1074, 1075, 1076, 1077]","[13.0, 9.0, 9.0, -5.0, 5.0]","[1076, 1077]","[1079, 1095, 1097, 1145, 1289, 1935]",1079,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,86,"[1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[1070, 1078]","[1095, 1097, 1145, 1289, 1935]",1095,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,-1,[],[-13.0],-1,"[1082, 1085, 1094, 1095, 1097, 1145, 1289, 1935]",1082,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[1082, 1085, 1094, 1095, 1097, 1145, 1289, 1935]",1082,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,67,"[1080, 1081]","[-13.0, -9.0]","[1080, 1081]","[1085, 1094, 1095, 1097, 1145, 1289, 1935]",1085,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,-1,[],[-9.0],-1,"[1085, 1094, 1095, 1097, 1145, 1289, 1935]",1085,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[1085, 1094, 1095, 1097, 1145, 1289, 1935]",1085,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,250,"[1080, 1081, 1082, 1083, 1084]","[-13.0, -9.0, -9.0, 5.0]","[1082, 1083, 1084]","[1094, 1095, 1097, 1145, 1289, 1935]",1094,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,-1,[],[-13.0],-1,"[1088, 1091, 1093, 1094, 1095, 1097, 1145, 1289, 1935]",1088,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,-1,[],[9.0],-1,"[1088, 1091, 1093, 1094, 1095, 1097, 1145, 1289, 1935]",1088,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,231,"[1086, 1087]","[-13.0, 9.0]","[1086, 1087]","[1091, 1093, 1094, 1095, 1097, 1145, 1289, 1935]",1091,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[1091, 1093, 1094, 1095, 1097, 1145, 1289, 1935]",1091,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,-1,[],[-5.0],-1,"[1091, 1093, 1094, 1095, 1097, 1145, 1289, 1935]",1091,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,15,"[1086, 1087, 1088, 1089, 1090]","[-13.0, 9.0, -9.0, -5.0]","[1088, 1089, 1090]","[1093, 1094, 1095, 1097, 1145, 1289, 1935]",1093,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,-5.0,END,7,-1,[],[-5.0],-1,"[1093, 1094, 1095, 1097, 1145, 1289, 1935]",1093,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,184,"[1086, 1087, 1088, 1089, 1090, 1091, 1092]","[-13.0, 9.0, -9.0, -5.0, -5.0]","[1091, 1092]","[1094, 1095, 1097, 1145, 1289, 1935]",1094,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,82,"[1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[1085, 1093]","[1095, 1097, 1145, 1289, 1935]",1095,0.03333333333333333
/C:QK/P1:raise2/P2:raise2/P1:c,C,"['J', 'Q', 'K']","[0.5, 0.25, 0.25]",NONTERMINAL,0,4,-1,"[1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[1064, 1079, 1094]","[1097, 1145, 1289, 1935]",1097,0.13333333333333333
/C:QK/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,-1,[],[-3.0],-1,"[1097, 1145, 1289, 1935]",1097,0.13333333333333333
/C:QK/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,81,"[1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0]","[1095, 1096]","[1145, 1289, 1935]",1145,0.13333333333333333
/C:QK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,-1,[],[-11.0],-1,"[1100, 1103, 1112, 1143, 1145, 1289, 1935]",1100,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[1100, 1103, 1112, 1143, 1145, 1289, 1935]",1100,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,133,"[1098, 1099]","[-11.0, -7.0]","[1098, 1099]","[1103, 1112, 1143, 1145, 1289, 1935]",1103,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,-1,[],[-7.0],-1,"[1103, 1112, 1143, 1145, 1289, 1935]",1103,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,-1,[],[3.0],-1,"[1103, 1112, 1143, 1145, 1289, 1935]",1103,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,257,"[1098, 1099, 1100, 1101, 1102]","[-11.0, -7.0, -7.0, 3.0]","[1100, 1101, 1102]","[1112, 1143, 1145, 1289, 1935]",1112,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,-1,[],[-11.0],-1,"[1106, 1109, 1111, 1112, 1143, 1145, 1289, 1935]",1106,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,-1,[],[7.0],-1,"[1106, 1109, 1111, 1112, 1143, 1145, 1289, 1935]",1106,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,247,"[1104, 1105]","[-11.0, 7.0]","[1104, 1105]","[1109, 1111, 1112, 1143, 1145, 1289, 1935]",1109,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[1109, 1111, 1112, 1143, 1145, 1289, 1935]",1109,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,-1,[],[-3.0],-1,"[1109, 1111, 1112, 1143, 1145, 1289, 1935]",1109,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,116,"[1104, 1105, 1106, 1107, 1108]","[-11.0, 7.0, -7.0, -3.0]","[1106, 1107, 1108]","[1111, 1112, 1143, 1145, 1289, 1935]",1111,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,-3.0,END,6,-1,[],[-3.0],-1,"[1111, 1112, 1143, 1145, 1289, 1935]",1111,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,252,"[1104, 1105, 1106, 1107, 1108, 1109, 1110]","[-11.0, 7.0, -7.0, -3.0, -3.0]","[1109, 1110]","[1112, 1143, 1145, 1289, 1935]",1112,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,52,"[1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111]","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[1103, 1111]","[1143, 1145, 1289, 1935]",1143,0.06666666666666667
/C:QK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,7,-1,[],[11.0],-1,"[1115, 1118, 1127, 1143, 1145, 1289, 1935]",1115,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[1115, 1118, 1127, 1143, 1145, 1289, 1935]",1115,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,135,"[1113, 1114]","[11.0, -7.0]","[1113, 1114]","[1118, 1127, 1143, 1145, 1289, 1935]",1118,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,7.0,END,6,-1,[],[7.0],-1,"[1118, 1127, 1143, 1145, 1289, 1935]",1118,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,-1,[],[3.0],-1,"[1118, 1127, 1143, 1145, 1289, 1935]",1118,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,265,"[1113, 1114, 1115, 1116, 1117]","[11.0, -7.0, 7.0, 3.0]","[1115, 1116, 1117]","[1127, 1143, 1145, 1289, 1935]",1127,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,8,-1,[],[11.0],-1,"[1121, 1124, 1126, 1127, 1143, 1145, 1289, 1935]",1121,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,-1,[],[7.0],-1,"[1121, 1124, 1126, 1127, 1143, 1145, 1289, 1935]",1121,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,237,"[1119, 1120]","[11.0, 7.0]","[1119, 1120]","[1124, 1126, 1127, 1143, 1145, 1289, 1935]",1124,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,7,-1,[],[7.0],-1,"[1124, 1126, 1127, 1143, 1145, 1289, 1935]",1124,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,-1,[],[-3.0],-1,"[1124, 1126, 1127, 1143, 1145, 1289, 1935]",1124,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,77,"[1119, 1120, 1121, 1122, 1123]","[11.0, 7.0, 7.0, -3.0]","[1121, 1122, 1123]","[1126, 1127, 1143, 1145, 1289, 1935]",1126,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,3.0,END,6,-1,[],[3.0],-1,"[1126, 1127, 1143, 1145, 1289, 1935]",1126,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,245,"[1119, 1120, 1121, 1122, 1123, 1124, 1125]","[11.0, 7.0, 7.0, -3.0, 3.0]","[1124, 1125]","[1127, 1143, 1145, 1289, 1935]",1127,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,57,"[1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[1118, 1126]","[1143, 1145, 1289, 1935]",1143,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,-1,[],[-11.0],-1,"[1130, 1133, 1142, 1143, 1145, 1289, 1935]",1130,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[1130, 1133, 1142, 1143, 1145, 1289, 1935]",1130,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,64,"[1128, 1129]","[-11.0, -7.0]","[1128, 1129]","[1133, 1142, 1143, 1145, 1289, 1935]",1133,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,-1,[],[-7.0],-1,"[1133, 1142, 1143, 1145, 1289, 1935]",1133,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,-1,[],[3.0],-1,"[1133, 1142, 1143, 1145, 1289, 1935]",1133,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,170,"[1128, 1129, 1130, 1131, 1132]","[-11.0, -7.0, -7.0, 3.0]","[1130, 1131, 1132]","[1142, 1143, 1145, 1289, 1935]",1142,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,-1,[],[-11.0],-1,"[1136, 1139, 1141, 1142, 1143, 1145, 1289, 1935]",1136,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,-1,[],[7.0],-1,"[1136, 1139, 1141, 1142, 1143, 1145, 1289, 1935]",1136,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,158,"[1134, 1135]","[-11.0, 7.0]","[1134, 1135]","[1139, 1141, 1142, 1143, 1145, 1289, 1935]",1139,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[1139, 1141, 1142, 1143, 1145, 1289, 1935]",1139,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,-1,[],[-3.0],-1,"[1139, 1141, 1142, 1143, 1145, 1289, 1935]",1139,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,54,"[1134, 1135, 1136, 1137, 1138]","[-11.0, 7.0, -7.0, -3.0]","[1136, 1137, 1138]","[1141, 1142, 1143, 1145, 1289, 1935]",1141,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,-3.0,END,6,-1,[],[-3.0],-1,"[1141, 1142, 1143, 1145, 1289, 1935]",1141,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,220,"[1134, 1135, 1136, 1137, 1138, 1139, 1140]","[-11.0, 7.0, -7.0, -3.0, -3.0]","[1139, 1140]","[1142, 1143, 1145, 1289, 1935]",1142,0.03333333333333333
/C:QK/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,51,"[1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141]","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[1133, 1141]","[1143, 1145, 1289, 1935]",1143,0.03333333333333333
