History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/K?/P1:raise2/P2:c/C:K,"['/C:K9/P1:raise2/P2:c/C:K', '/C:KT/P1:raise2/P2:c/C:K', '/C:KJ/P1:raise2/P2:c/C:K', '/C:KQ/P1:raise2/P2:c/C:K']",4,"[7652, 8042, 8432, 8822]","[427, 736, 697, 655]",1,"[136, 228]","[136, 228, 481, 573, 645, 468, 613, 682, 454, 474, 484, 563, 675, 755]",[332],"['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.022222222222222223
/K?/P1:raise2/P2:c/C:J,"['/C:K9/P1:raise2/P2:c/C:J', '/C:KT/P1:raise2/P2:c/C:J', '/C:KJ/P1:raise2/P2:c/C:J', '/C:KQ/P1:raise2/P2:c/C:J', '/C:KK/P1:raise2/P2:c/C:J']",4,"[7622, 8012, 8402, 8792, 9167]","[427, 736, 697, 655, 615]",1,"[263, 369]","[263, 369, 394, 441, 767, 623, 670, 709, 407, 432, 593, 659, 694, 772, 559, 596, 658]",[332],"['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",0.044444444444444446
/Q?/P1:raise2/P2:c/C:K,"['/C:Q9/P1:raise2/P2:c/C:K', '/C:QT/P1:raise2/P2:c/C:K', '/C:QJ/P1:raise2/P2:c/C:K', '/C:QQ/P1:raise2/P2:c/C:K', '/C:QK/P1:raise2/P2:c/C:K']",4,"[5777, 6167, 6557, 6917, 7262]","[427, 736, 697, 655, 615]",1,"[337, 347]","[337, 347, 481, 573, 645, 468, 613, 682, 454, 474, 484, 563, 675, 755, 569, 657, 699]",[384],"['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.044444444444444446
/Q?/P1:raise2/P2:c/C:J,"['/C:Q9/P1:raise2/P2:c/C:J', '/C:QT/P1:raise2/P2:c/C:J', '/C:QJ/P1:raise2/P2:c/C:J', '/C:QQ/P1:raise2/P2:c/C:J', '/C:QK/P1:raise2/P2:c/C:J']",4,"[5747, 6137, 6527, 6902, 7232]","[427, 736, 697, 655, 615]",1,"[86, 202]","[86, 202, 394, 441, 767, 623, 670, 709, 407, 432, 593, 659, 694, 772, 559, 596, 658]",[384],"['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.044444444444444446
/Q?/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/C:Q9/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QT/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:c/C:K/P1:c/P2:raise4']",6,"[5774, 6164, 6554, 6914, 7259]","[481, 468, 454, 755, 657]",1,[],"[573, 682, 484, 563, 569]","[335, 384]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/K?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:K9/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:KT/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:KJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:KK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[7859, 8249, 8639, 9029, 9359]","[691, 738, 440, 674, 590]",1,[],[],"[1, 332]","['c', 'f']","[9.0, -5.0, 9.0, -5.0, 9.0, -5.0, -9.0, -5.0, 0.0, -5.0]",0.044444444444444446
/Q?/P1:raise2/P2:c/C:T,"['/C:Q9/P1:raise2/P2:c/C:T', '/C:QT/P1:raise2/P2:c/C:T', '/C:QJ/P1:raise2/P2:c/C:T', '/C:QQ/P1:raise2/P2:c/C:T', '/C:QK/P1:raise2/P2:c/C:T']",4,"[5732, 6122, 6512, 6887, 7217]","[427, 736, 697, 655, 615]",1,"[149, 177]","[149, 177, 732, 749, 762, 393, 531, 687, 649, 652, 665, 521, 597, 683, 517, 614, 632]",[384],"['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.044444444444444446
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",8,"[2072, 2417, 2777, 3167, 3557]","[667, 526, 671, 625, 654]",1,[],"[750, 549, 396, 774, 479]","[66, 187, 324]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/T?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:TT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[1946, 2321, 2651, 3041, 3431]","[417, 562, 536, 495, 411]",1,[],"[669, 710, 482, 488, 442]","[65, 66, 271]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/9?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:9T/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:9J/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:9Q/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:9K/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",6,"[104, 449, 839, 1229, 1619]","[401, 491, 776, 568, 452]",1,[],"[620, 534, 586, 745, 646]","[127, 348]","['raise4', 'c', 'f']","[0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/T?/P1:c/P2:c/C:K/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:TT/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:c/C:K/P1:raise4/P2:raise4']",6,"[2249, 2564, 2954, 3344, 3734]","[706, 582, 528, 530, 663]",1,[],[],"[36, 66]","['c', 'f']","[9.0, -5.0, 0.0, -5.0, -9.0, -5.0, -9.0, -5.0, -9.0, -5.0]",0.044444444444444446
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4']",8,"[3917, 4307, 4667, 5012, 5402]","[391, 564, 747, 741, 449]",1,[],"[419, 446, 472, 719, 673]","[107, 128, 209]","['raise4', 'c', 'f']","[-13.0, 9.0, -9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",8,"[3953, 4343, 4688, 5048, 5438]","[760, 754, 402, 638, 705]",1,[],[],"[79, 128, 209]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, 0.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.044444444444444446
/Q?/P1:raise2/P2:c/C:9,"['/C:Q9/P1:raise2/P2:c/C:9', '/C:QT/P1:raise2/P2:c/C:9', '/C:QJ/P1:raise2/P2:c/C:9', '/C:QQ/P1:raise2/P2:c/C:9', '/C:QK/P1:raise2/P2:c/C:9']",4,"[5717, 6107, 6497, 6872, 7202]","[427, 736, 697, 655, 615]",1,"[173, 383]","[173, 383, 409, 505, 515, 500, 574, 662, 415, 636, 728, 466, 630, 681, 525, 704, 733]",[384],"['raise4', 'c']","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.044444444444444446
/Q?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:Q9/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:QT/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:QJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:QQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",6,"[5765, 6155, 6545, 6905, 7250]","[645, 613, 474, 675, 699]",1,[],[],"[335, 384]","['c', 'f']","[11.0, -7.0, 11.0, -7.0, 11.0, -7.0, 0.0, -7.0, -11.0, -7.0]",0.044444444444444446
/9?,"['/C:99', '/C:9T', '/C:9J', '/C:9Q', '/C:9K']",1,"[314, 704, 1094, 1484, 1874]",-1,1,"[0, 13, 15, 18, 26, 27, 31, 34, 47, 54, 55, 74, 78, 89, 115, 118, 123, 124, 125, 127, 134, 139, 153, 154, 156, 160, 162, 163, 175, 178, 181, 183, 184, 189, 196, 198, 208, 211, 219, 220, 224, 227, 234, 239, 241, 242, 243, 244, 250, 254, 278, 301, 307, 320, 325, 326, 342, 365, 368, 373, 377, 382, 9, 10, 61, 113, 144, 145, 150, 157, 166, 169, 194, 322, 323, 379, 389]","[0, 13, 15, 18, 26, 27, 31, 34, 47, 54, 55, 74, 78, 89, 115, 118, 123, 124, 125, 127, 134, 139, 153, 154, 156, 160, 162, 163, 175, 178, 181, 183, 184, 189, 196, 198, 208, 211, 219, 220, 224, 227, 234, 239, 241, 242, 243, 244, 250, 254, 278, 301, 307, 320, 325, 326, 342, 365, 368, 373, 377, 382, 394, 398, 399, 400, 401, 417, 418, 423, 425, 427, 430, 431, 435, 439, 441, 473, 475, 477, 478, 481, 494, 496, 499, 513, 523, 527, 556, 560, 573, 576, 579, 595, 610, 620, 624, 631, 633, 635, 639, 641, 645, 651, 667, 669, 689, 691, 706, 711, 717, 720, 725, 732, 746, 749, 750, 752, 760, 761, 762, 767, 771, 773, 778, 9, 10, 61, 113, 144, 145, 150, 157, 166, 169, 194, 322, 323, 379, 389, 390, 393, 422, 433, 444, 446, 450, 459, 460, 462, 465, 468, 470, 483, 487, 491, 493, 500, 504, 507, 514, 524, 526, 531, 534, 537, 540, 542, 544, 545, 546, 547, 549, 550, 551, 552, 554, 555, 562, 564, 565, 574, 580, 582, 588, 605, 613, 619, 623, 629, 653, 656, 662, 670, 672, 676, 677, 678, 682, 684, 687, 692, 709, 710, 716, 722, 724, 736, 738, 740, 748, 754, 756, 757, 765, 768, 770, 775, 396, 397, 402, 404, 407, 413, 415, 426, 428, 432, 440, 451, 454, 455, 456, 458, 463, 464, 467, 469, 472, 474, 476, 482, 484, 492, 510, 511, 522, 528, 532, 536, 539, 541, 543, 553, 558, 566, 571, 572, 577, 585, 586, 587, 589, 593, 598, 606, 617, 618, 627, 636, 640, 647, 649, 652, 661, 664, 665, 671, 679, 686, 696, 697, 701, 703, 707, 712, 713, 715, 728, 730, 734, 747, 753, 764, 769, 776, 406, 408, 410, 412, 414, 420, 429, 438, 443, 445, 448, 457, 461, 466, 486, 488, 495, 501, 503, 521, 530, 533, 548, 557, 561, 563, 568, 570, 575, 581, 583, 591, 592, 594, 597, 599, 603, 604, 608, 611, 612, 625, 630, 638, 643, 648, 650, 655, 659, 660, 666, 668, 674, 675, 681, 683, 688, 690, 694, 695, 698, 700, 702, 708, 714, 718, 719, 729, 741, 742, 743, 744, 745, 755, 766, 772, 774, 779, 405, 411, 416, 421, 424, 434, 437, 442, 447, 449, 452, 453, 471, 479, 480, 490, 497, 498, 502, 506, 508, 509, 512, 517, 518, 519, 520, 525, 529, 535, 538, 559, 567, 569, 578, 584, 590, 596, 600, 601, 602, 607, 609, 614, 615, 616, 626, 628, 632, 634, 637, 642, 644, 646, 654, 657, 658, 663, 673, 680, 685, 693, 699, 704, 705, 723, 726, 727, 731, 733, 735, 737, 739, 751, 758, 759, 763, 777]",[],"['raise2', 'c']","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.2
