History,Player,Actions,Map,Depth,Sons,Parents
/C:QJ/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",42,6,[342],"[344, 345, 352, 353]"
/C:QJ/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",274,5,"[342, 343]","[345, 352, 353]"
/C:QJ/P1:c/P2:c/C:Q,1,"['raise4', 'c']",23,4,"[340, 341, 342, 343, 344]","[352, 353]"
/C:QJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",29,6,[],"[347, 351, 352, 353]"
/C:QJ/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",213,5,[346],"[351, 352, 353]"
/C:QJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",267,7,[],"[349, 350, 351, 352, 353]"
/C:QJ/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",36,6,[348],"[350, 351, 352, 353]"
/C:QJ/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",242,5,"[348, 349]","[351, 352, 353]"
/C:QJ/P1:c/P2:c/C:K,1,"['raise4', 'c']",25,4,"[346, 347, 348, 349, 350]","[352, 353]"
/C:QJ/P1:c,2,"['raise2', 'c']",187,2,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",[353]
/C:QJ,1,"['raise2', 'c']",138,1,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",[]
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",115,7,[],"[355, 359, 366, 379, 419]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",195,6,[354],"[359, 366, 379, 419]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",153,8,[],"[357, 358, 359, 366, 379, 419]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",68,7,[356],"[358, 359, 366, 379, 419]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",271,6,"[356, 357]","[359, 366, 379, 419]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",83,5,"[354, 355, 356, 357, 358]","[366, 379, 419]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",67,7,[],"[361, 365, 366, 379, 419]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",183,6,[360],"[365, 366, 379, 419]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",150,8,[],"[363, 364, 365, 366, 379, 419]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",15,7,[362],"[364, 365, 366, 379, 419]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",272,6,"[362, 363]","[365, 366, 379, 419]"
/C:QQ/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",82,5,"[360, 361, 362, 363, 364]","[366, 379, 419]"
/C:QQ/P1:raise2/P2:raise2,1,"['c', 'f']",81,3,"[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[379, 419]"
/C:QQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",133,6,[],"[368, 372, 379, 419]"
/C:QQ/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",280,5,[367],"[372, 379, 419]"
/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",253,7,[],"[370, 371, 372, 379, 419]"
/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",116,6,[369],"[371, 372, 379, 419]"
/C:QQ/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",270,5,"[369, 370]","[372, 379, 419]"
/C:QQ/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",52,4,"[367, 368, 369, 370, 371]","[379, 419]"
/C:QQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",64,6,[],"[374, 378, 379, 419]"
/C:QQ/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",278,5,[373],"[378, 379, 419]"
/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",263,7,[],"[376, 377, 378, 379, 419]"
/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",54,6,[375],"[377, 378, 379, 419]"
/C:QQ/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",264,5,"[375, 376]","[378, 379, 419]"
/C:QQ/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",51,4,"[373, 374, 375, 376, 377]","[379, 419]"
/C:QQ/P1:raise2,2,"['raise2', 'c', 'f']",249,2,"[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",[419]
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",134,8,[],"[381, 385, 392, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",154,7,[380],"[385, 392, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",281,9,[],"[383, 384, 385, 392, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",70,8,[382],"[384, 385, 392, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",204,7,"[382, 383]","[385, 392, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",98,6,"[380, 381, 382, 383, 384]","[392, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",30,8,[],"[387, 391, 392, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",233,7,[386],"[391, 392, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",151,9,[],"[389, 390, 391, 392, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",8,8,[388],"[390, 391, 392, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",238,7,"[388, 389]","[391, 392, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",99,6,"[386, 387, 388, 389, 390]","[392, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",235,4,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]","[405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",35,7,[],"[394, 398, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",180,6,[393],"[398, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",207,8,[],"[396, 397, 398, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",4,7,[395],"[397, 398, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",226,6,"[395, 396]","[398, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",95,5,"[393, 394, 395, 396, 397]","[405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",126,7,[],"[400, 404, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",177,6,[399],"[404, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",197,8,[],"[402, 403, 404, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",66,7,[401],"[403, 404, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",186,6,"[401, 402]","[404, 405, 418, 419]"
/C:QQ/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",94,5,"[399, 400, 401, 402, 403]","[405, 418, 419]"
/C:QQ/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",53,3,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]","[418, 419]"
/C:QQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",137,6,[],"[407, 411, 418, 419]"
/C:QQ/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",256,5,[406],"[411, 418, 419]"
/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",181,7,[],"[409, 410, 411, 418, 419]"
/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",103,6,[408],"[410, 411, 418, 419]"
/C:QQ/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",165,5,"[408, 409]","[411, 418, 419]"
/C:QQ/P1:c/P2:c/C:J,1,"['raise4', 'c']",26,4,"[406, 407, 408, 409, 410]","[418, 419]"
/C:QQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",29,6,[],"[413, 417, 418, 419]"
/C:QQ/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",219,5,[412],"[417, 418, 419]"
/C:QQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",279,7,[],"[415, 416, 417, 418, 419]"
/C:QQ/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",36,6,[414],"[416, 417, 418, 419]"
/C:QQ/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",243,5,"[414, 415]","[417, 418, 419]"
/C:QQ/P1:c/P2:c/C:K,1,"['raise4', 'c']",25,4,"[412, 413, 414, 415, 416]","[418, 419]"
/C:QQ/P1:c,2,"['raise2', 'c']",234,2,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]",[419]
/C:QQ,1,"['raise2', 'c']",138,1,"[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]",[]
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",115,7,[],"[421, 425, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",285,6,[420],"[425, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",209,8,[],"[423, 424, 425, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",68,7,[422],"[424, 425, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",218,6,"[422, 423]","[425, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",83,5,"[420, 421, 422, 423, 424]","[438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",31,7,[],"[427, 431, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",168,6,[426],"[431, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",206,8,[],"[429, 430, 431, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",20,7,[428],"[430, 431, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",172,6,"[428, 429]","[431, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",86,5,"[426, 427, 428, 429, 430]","[438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",67,7,[],"[433, 437, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",250,6,[432],"[437, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",231,8,[],"[435, 436, 437, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",15,7,[434],"[436, 437, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",184,6,"[434, 435]","[437, 438, 457, 515]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",82,5,"[432, 433, 434, 435, 436]","[438, 457, 515]"
/C:QK/P1:raise2/P2:raise2,1,"['c', 'f']",81,3,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]","[457, 515]"
/C:QK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",133,6,[],"[440, 444, 457, 515]"
/C:QK/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",257,5,[439],"[444, 457, 515]"
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",247,7,[],"[442, 443, 444, 457, 515]"
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",116,6,[441],"[443, 444, 457, 515]"
/C:QK/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",252,5,"[441, 442]","[444, 457, 515]"
/C:QK/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",52,4,"[439, 440, 441, 442, 443]","[457, 515]"
/C:QK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",135,6,[],"[446, 450, 457, 515]"
/C:QK/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",265,5,[445],"[450, 457, 515]"
/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",237,7,[],"[448, 449, 450, 457, 515]"
/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",77,6,[447],"[449, 450, 457, 515]"
/C:QK/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",245,5,"[447, 448]","[450, 457, 515]"
/C:QK/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",57,4,"[445, 446, 447, 448, 449]","[457, 515]"
/C:QK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",64,6,[],"[452, 456, 457, 515]"
/C:QK/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",170,5,[451],"[456, 457, 515]"
/C:QK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",158,7,[],"[454, 455, 456, 457, 515]"
/C:QK/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",54,6,[453],"[455, 456, 457, 515]"
/C:QK/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",220,5,"[453, 454]","[456, 457, 515]"
/C:QK/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",51,4,"[451, 452, 453, 454, 455]","[457, 515]"
/C:QK/P1:raise2,2,"['raise2', 'c', 'f']",193,2,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]",[515]
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",134,8,[],"[459, 463, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",205,7,[458],"[463, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",284,9,[],"[461, 462, 463, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",70,8,[460],"[462, 463, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",248,7,"[460, 461]","[463, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",98,6,"[458, 459, 460, 461, 462]","[476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",6,8,[],"[465, 469, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",179,7,[464],"[469, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",156,9,[],"[467, 468, 469, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",117,8,[466],"[468, 469, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",221,7,"[466, 467]","[469, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",100,6,"[464, 465, 466, 467, 468]","[476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",30,8,[],"[471, 475, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",232,7,[470],"[475, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",203,9,[],"[473, 474, 475, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",8,8,[472],"[474, 475, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",210,7,"[472, 473]","[475, 476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",99,6,"[470, 471, 472, 473, 474]","[476, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",169,4,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]","[495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",35,7,[],"[478, 482, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",192,6,[477],"[482, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",287,8,[],"[480, 481, 482, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",4,7,[479],"[481, 482, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",200,6,"[479, 480]","[482, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",95,5,"[477, 478, 479, 480, 481]","[495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",69,7,[],"[484, 488, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",166,6,[483],"[488, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",227,8,[],"[486, 487, 488, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",127,7,[485],"[487, 488, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",178,6,"[485, 486]","[488, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",93,5,"[483, 484, 485, 486, 487]","[495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",126,7,[],"[490, 494, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",194,6,[489],"[494, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",273,8,[],"[492, 493, 494, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",66,7,[491],"[493, 494, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",155,6,"[491, 492]","[494, 495, 514, 515]"
/C:QK/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",94,5,"[489, 490, 491, 492, 493]","[495, 514, 515]"
/C:QK/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",53,3,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]","[514, 515]"
/C:QK/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",137,6,[],"[497, 501, 514, 515]"
/C:QK/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",268,5,[496],"[501, 514, 515]"
/C:QK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",224,7,[],"[499, 500, 501, 514, 515]"
/C:QK/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",103,6,[498],"[500, 501, 514, 515]"
/C:QK/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",254,5,"[498, 499]","[501, 514, 515]"
/C:QK/P1:c/P2:c/C:J,1,"['raise4', 'c']",26,4,"[496, 497, 498, 499, 500]","[514, 515]"
/C:QK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",73,6,[],"[503, 507, 514, 515]"
/C:QK/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",190,5,[502],"[507, 514, 515]"
/C:QK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",246,7,[],"[505, 506, 507, 514, 515]"
/C:QK/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",42,6,[504],"[506, 507, 514, 515]"
/C:QK/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",216,5,"[504, 505]","[507, 514, 515]"
/C:QK/P1:c/P2:c/C:Q,1,"['raise4', 'c']",23,4,"[502, 503, 504, 505, 506]","[514, 515]"
/C:QK/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",29,6,[],"[509, 513, 514, 515]"
/C:QK/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",260,5,[508],"[513, 514, 515]"
/C:QK/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",171,7,[],"[511, 512, 513, 514, 515]"
/C:QK/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",36,6,[510],"[512, 513, 514, 515]"
/C:QK/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",185,5,"[510, 511]","[513, 514, 515]"
/C:QK/P1:c/P2:c/C:K,1,"['raise4', 'c']",25,4,"[508, 509, 510, 511, 512]","[514, 515]"
/C:QK/P1:c,2,"['raise2', 'c']",277,2,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]",[515]
