MapPh1,Map,Depth,Payoff Vector P1,Player,Sons,Parents,Structure,Index_Members,Actions,Actions_Prob,Probabilities
"[179, 165]","[126, 35]",7,"[0.0, -7.0, 0.0, -7.0, -11.0, -7.0]",1,[],"[7, 29, 0]",8,"[327, 399, 489, 315, 393, 477]","['c', 'f']",[0.5 0.5],0.08888888888888888
"[167, 178]","[46, 115]",7,"[-13.0, -9.0, 6.5, -9.0, -6.5, -9.0]",1,[],"[6, 26, 0]",10,"[516, 612, 708, 258, 354, 420]","['c', 'f']",[0.5 0.5],0.08888888888888889
"[170, 166]","[67, 41]",7,"[13.0, -9.0, -6.5, -9.0, -6.5, -9.0]",1,[],"[6, 25, 0]",10,"[270, 360, 432, 522, 618, 714]","['c', 'f']",[0.5 0.5],0.08888888888888889
[172],[69],7,"[11.0, -7.0, 11.0, -7.0]",1,[],"[7, 28, 0]",8,"[321, 483]","['c', 'f']",[0.5 0.5],0.02222222222222222
[173],[75],7,"[13.0, -9.0, 13.0, -9.0]",1,[],"[22, 1, 8]",10,"[66, 162]","['c', 'f']",[0.5 0.5],0.02222222222222222
[174],[79],7,"[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",1,[],"[0, 7, 32]",3,"[588, 684]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
[176],"[102, 90]",7,"[0.0, -9.0, -13.0, -9.0, -13.0, -9.0]",1,[],"[23, 1, 8]",10,"[6, 78, 174, 0, 72, 168]","['c', 'f']",[0.5 0.5],0.08888888888888888
[177],"[110, 104]",7,"[0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",1,[],"[23, 1, 8]",5,"[3, 75, 171, 9, 81, 177]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
[180],[127],7,"[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",1,[],"[7, 28, 0]",3,"[324, 486]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
[181],[130],7,"[11.0, -7.0, 11.0, -7.0]",1,[],"[1, 31, 9]",8,"[123, 219]","['c', 'f']",[0.5 0.5],0.02222222222222222
[183],[139],7,"[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",1,[],"[1, 31, 9]",3,"[126, 222]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
[186],"[147, 145]",7,"[0.0, 7.0, 11.0, 7.0, 11.0, 7.0]",2,[],"[3, 38]",19,"[15, 285, 543, 21, 291, 549]","['c', 'f']",[0.5 0.5],0.08888888888888888
"[206, 187]","[233, 154]",7,"[0.0, -9.0, 0.0, 5.0, 0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0]",2,[],"[4, 21]",25,"[117, 387, 663, 105, 381, 651]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[209, 188]","[240, 158]",7,"[-11.0, 7.0, -11.0, 7.0]",2,[],"[2, 46]",19,"[93, 639, 195, 453]","['c', 'f']",[0.5 0.5],0.04444444444444444
[189],"[160, 159]",7,"[0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, -9.0, 9.0, 5.0]",2,[],"[20, 5]",25,"[27, 303, 561, 33, 309, 567]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
[190],[164],7,"[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",2,[],"[20, 5]",25,"[297, 555]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
"[216, 191]","[266, 171]",7,"[-9.0, 5.0, -9.0, 5.0]",2,[],"[39, 4]",31,"[150, 696, 252, 510]","['c', 'f']",[0.5 0.5],0.04444444444444444
"[198, 192]","[205, 179]",7,"[0.0, -9.0, 0.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, -9.0, 0.0, 5.0]",2,[],"[21, 4]",25,"[201, 459, 735, 207, 465, 741]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.1333333333333334
"[202, 193]","[224, 181]",7,"[9.0, 5.0, -4.5, 5.0, 4.5, 5.0]",2,[],"[35, 4]",31,"[240, 498, 762, 144, 408, 690]","['c', 'f']",[0.5 0.5],0.08888888888888889
[211],[246],7,"[-9.0, 5.0, 9.0, 5.0, 0.0, 5.0]",2,[],"[34, 4]",31,"[246, 504, 768]","['c', 'f']",[0.5 0.5],0.04444444444444445
[194],[188],7,"[-9.0, 5.0, -9.0, 5.0]",2,[],"[5, 47]",31,"[336, 594]","['c', 'f']",[0.5 0.5],0.02222222222222222
[195],[191],7,"[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",2,[174],"[20, 5]",35,"[300, 558]","['raise4', 'c']",[0.5 0.5],0.03333333333333333
[196],"[255, 199]",7,"[0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",2,[177],"[20, 5]",35,"[30, 306, 564, 36, 312, 570]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
"[208, 197]","[238, 204]",7,"[0.0, 9.0, 0.0, -5.0, 0.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0]",2,"[173, 179]","[4, 21]",35,"[120, 390, 666, 108, 384, 654]","['raise4', 'c']",[0.5 0.5],0.13333333333333336
[199],[210],7,"[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",2,[176],"[21, 4]",35,"[216, 474]","['raise4', 'c']",[0.5 0.5],0.03333333333333333
[200],[214],7,"[-11.0, 7.0, -11.0, 7.0]",2,[],"[33, 3]",19,"[279, 537]","['c', 'f']",[0.5 0.5],0.02222222222222222
"[213, 201]","[248, 221]",7,"[0.0, 9.0, 0.0, -5.0, 0.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, 9.0, 0.0, -5.0, 0.0]",2,[175],"[21, 4]",35,"[204, 462, 738, 210, 468, 744]","['raise4', 'c']",[0.5 0.5],0.1333333333333334
[203],[225],7,"[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",2,[],"[4, 21]",25,"[111, 657]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
[204],"[267, 230]",7,"[0.0, 5.0, 9.0, 5.0, 9.0, 5.0]",2,[],"[5, 48]",31,"[60, 348, 606, 54, 342, 600]","['c', 'f']",[0.5 0.5],0.08888888888888888
[205],[232],7,"[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",2,[],"[21, 4]",25,"[213, 471]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
"[215, 207]","[263, 237]",7,"[-11.0, 7.0, 5.5, 7.0, 5.5, 7.0]",2,[],"[2, 50]",19,"[99, 375, 645, 189, 447, 729]","['c', 'f']",[0.5 0.5],0.08888888888888889
[210],[241],7,"[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",2,[178],"[4, 21]",35,"[114, 660]","['raise4', 'c']",[0.5 0.5],0.03333333333333333
"[214, 212]","[253, 247]",7,"[11.0, 7.0, -5.5, 7.0, 5.5, 7.0]",2,[],"[2, 49]",19,"[87, 369, 633, 183, 441, 723]","['c', 'f']",[0.5 0.5],0.08888888888888889
[217],[279],7,"[-9.0, 5.0, 0.0, 5.0, 9.0, 5.0]",2,[],"[4, 34]",31,"[156, 414, 702]","['c', 'f']",[0.5 0.5],0.04444444444444444
[218],"[60, 5]",8,"[0.0, -9.0, -13.0, -9.0, -13.0, -9.0]",1,[],"[1, 77, 9]",4,"[26, 110, 206, 32, 116, 212]","['c', 'f']",[0.5 0.5],0.08888888888888888
[219],[6],8,"[13.0, -9.0, 13.0, -9.0]",1,[],"[7, 75, 0]",4,"[302, 464]","['c', 'f']",[0.5 0.5],0.02222222222222222
"[227, 220]","[70, 8]",8,"[0.0, 9.0, 0.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0]",1,[],"[7, 74, 0]",6,"[299, 383, 461, 311, 389, 473]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
"[232, 221]","[134, 30]",8,"[0.0, -9.0, 0.0, -9.0, -13.0, -9.0]",1,[],"[7, 74, 0]",4,"[296, 380, 458, 308, 386, 470]","['c', 'f']",[0.5 0.5],0.08888888888888888
[222],[37],8,"[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",1,[],"[0, 7, 81]",6,"[569, 665]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
[223],[44],8,"[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",1,[],"[1, 78, 9]",6,"[107, 203]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
"[233, 224]","[136, 56]",8,"[0.0, -9.0, 0.0, -9.0, 0.0, -9.0]",1,[],"[0, 7, 80]",4,"[560, 656, 740, 554, 650, 734]","['c', 'f']",[0.5 0.5],0.0888888888888889
[225],"[61, 58]",8,"[0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",1,[],"[1, 77, 9]",6,"[35, 119, 215, 29, 113, 209]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.13333333333333336
[226],[62],8,"[13.0, -9.0, 13.0, -9.0]",1,[],"[1, 78, 9]",4,"[104, 200]","['c', 'f']",[0.5 0.5],0.02222222222222222
"[229, 228]","[84, 80]",8,"[0.0, 9.0, 0.0, -5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 9.0, 0.0, -5.0]",1,[],"[0, 7, 80]",6,"[557, 653, 737, 563, 659, 743]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.1333333333333334
[230],[88],8,"[13.0, -9.0, 13.0, -9.0]",1,[],"[0, 7, 81]",4,"[566, 662]","['c', 'f']",[0.5 0.5],0.02222222222222222
[231],[117],8,"[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",1,[],"[7, 75, 0]",6,"[305, 467]","['raise4', 'c', 'f']",[0.33333333 0.33333333 0.33333333],0.03333333333333333
[234],[144],8,"[-11.0, 7.0, -11.0, 7.0]",2,[],"[4, 86]",18,"[131, 677]","['c', 'f']",[0.5 0.5],0.02222222222222222
[235],[150],8,"[-13.0, 9.0, 0.0, 9.0, 13.0, 9.0]",2,[],"[2, 93]",23,"[80, 362, 626]","['c', 'f']",[0.5 0.5],0.04444444444444444
"[242, 236]","[209, 153]",8,"[13.0, 9.0, -6.5, 9.0, 6.5, 9.0]",2,[],"[2, 92]",23,"[164, 422, 710, 68, 356, 614]","['c', 'f']",[0.5 0.5],0.08888888888888889
"[245, 237]","[231, 167]",8,"[-13.0, 9.0, -13.0, 9.0]",2,[],"[94, 2]",23,"[176, 434, 74, 620]","['c', 'f']",[0.5 0.5],0.04444444444444444
"[241, 250]","[207, 287]",8,"[11.0, 7.0, -5.5, 7.0, 5.5, 7.0]",2,[],"[97, 4]",18,"[125, 395, 671, 221, 479, 749]","['c', 'f']",[0.5 0.5],0.08888888888888889
"[244, 238]","[227, 197]",8,"[-11.0, 7.0, 5.5, 7.0, 5.5, 7.0]",2,[],"[96, 4]",18,"[227, 485, 755, 137, 401, 683]","['c', 'f']",[0.5 0.5],0.08888888888888889
[239],[201],8,"[-11.0, 7.0, -11.0, 7.0]",2,[],"[85, 5]",18,"[317, 575]","['c', 'f']",[0.5 0.5],0.02222222222222222
[240],[206],8,"[-13.0, 9.0, 13.0, 9.0, 0.0, 9.0]",2,[],"[93, 2]",23,"[170, 428, 716]","['c', 'f']",[0.5 0.5],0.04444444444444445
[243],"[286, 222]",8,"[0.0, 9.0, 13.0, 9.0, 13.0, 9.0]",2,[],"[3, 99]",23,"[8, 272, 530, 2, 266, 524]","['c', 'f']",[0.5 0.5],0.08888888888888888
[246],[251],8,"[-13.0, 9.0, -13.0, 9.0]",2,[],"[3, 101]",23,"[260, 518]","['c', 'f']",[0.5 0.5],0.02222222222222222
[247],[262],8,"[0.0, 7.0, 11.0, 7.0, 11.0, 7.0]",2,[],"[5, 87]",18,"[47, 329, 587]","['c', 'f']",[0.5 0.5],0.04444444444444444
[248],[273],8,"[-11.0, 7.0, -11.0, 7.0]",2,[],"[86, 4]",18,"[233, 491]","['c', 'f']",[0.5 0.5],0.02222222222222222
[249],[282],8,"[0.0, 7.0, 11.0, 7.0, 11.0, 7.0]",2,[],"[87, 5]",18,"[41, 323, 581]","['c', 'f']",[0.5 0.5],0.04444444444444444
[251],[151],9,"[-13.0, 9.0, 0.0, 9.0, 13.0, 9.0]",2,[],"[4, 21, 137]",24,"[118, 388, 664]","['c', 'f']",[0.5 0.5],0.04444444444444444
[252],[152],9,"[-13.0, 9.0, -13.0, 9.0]",2,[],"[20, 5, 135]",24,"[298, 556]","['c', 'f']",[0.5 0.5],0.02222222222222222
"[258, 253]","[284, 156]",9,"[0.0, 9.0, 0.0, 9.0, 0.0, 9.0]",2,[],"[21, 140, 4]",24,"[202, 460, 736, 208, 466, 742]","['c', 'f']",[0.5 0.5],0.0888888888888889
[254],[203],9,"[-13.0, 9.0, -13.0, 9.0]",2,[],"[21, 138, 4]",24,"[214, 472]","['c', 'f']",[0.5 0.5],0.02222222222222222
[255],"[236, 223]",9,"[0.0, 9.0, 13.0, 9.0, 13.0, 9.0]",2,[],"[20, 5, 136]",24,"[34, 310, 568, 28, 304, 562]","['c', 'f']",[0.5 0.5],0.08888888888888888
[256],[261],9,"[-13.0, 9.0, -13.0, 9.0]",2,[],"[4, 21, 145]",24,"[112, 658]","['c', 'f']",[0.5 0.5],0.02222222222222222
[257],[281],9,"[13.0, 9.0, 0.0, 9.0, 13.0, 9.0]",2,[],"[137, 4, 21]",24,"[106, 382, 652]","['c', 'f']",[0.5 0.5],0.04444444444444444
