MapPh1,Map,History_Structure,Depth,Payoff,Player,Actions,Probability,Real_Parents,History,All_Histories
"[132, 138, 122]","[59, 110, 104, 15]",5,7,"[8.666666666666666, 9.0, 6.0, -5.0, -8.666666666666666, 9.0, -6.0, -5.0, -8.666666666666666, 9.0, -6.0, -5.0]",1,"['raise4', 'c', 'f']",0.5333333333333333,"[23, 22]",/K?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/K?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/J?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/J?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/Q?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']"
[135],[68],5,7,"[-13.0, 9.0, -9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0]",1,"['raise4', 'c', 'f']",0.13333333333333333,[21],/Q?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,['/Q?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4']
[142],[140],5,7,"[-13.0, 9.0, -9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0]",1,"['raise4', 'c', 'f']",0.13333333333333333,[21],/K?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,['/K?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4']
[123],"[69, 130, 16]",8,7,"[11.0, -7.0, 11.0, -7.0]",1,"['c', 'f']",0.20000000000000004,[27],/Q?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/Q?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/J?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/K?/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']"
"[140, 124]","[126, 43, 17]",8,7,"[5.5, -7.0, -5.5, -7.0, -11.0, -7.0]",1,"['c', 'f']",0.4,[24],/Q?/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/Q?/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/J?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/J?/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']"
"[129, 143]","[35, 142]",8,7,"[-11.0, -7.0, 5.5, -7.0, -5.5, -7.0]",1,"['c', 'f']",0.26666666666666666,"[25, 26]",/Q?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/Q?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/K?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']"
[127],[28],8,7,"[11.0, -7.0, -11.0, -7.0, 0.0, -7.0]",1,"['c', 'f']",0.13333333333333333,[24],/K?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,['/K?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']
[128],"[75, 85, 31]",10,7,"[13.0, -9.0, 13.0, -9.0]",1,"['c', 'f']",0.20000000000000004,[20],/J?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/J?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/K?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/Q?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']"
"[134, 137, 130]","[67, 102, 90, 41]",10,7,"[8.666666666666666, -9.0, -8.666666666666666, -9.0, -8.666666666666666, -9.0]",1,"['c', 'f']",0.5333333333333333,"[22, 23]",/Q?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/Q?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/J?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/J?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/K?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']"
[131],[46],10,7,"[-13.0, -9.0, 13.0, -9.0, 0.0, -9.0]",1,"['c', 'f']",0.13333333333333333,[21],/K?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,['/K?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']
[139],[115],10,7,"[-13.0, -9.0, 0.0, -9.0, -13.0, -9.0]",1,"['c', 'f']",0.13333333333333333,[21],/Q?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,['/Q?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']
[136],"[127, 139, 79]",3,7,"[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",1,"['raise4', 'c', 'f']",0.20000000000000004,[27],/Q?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/Q?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/J?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/K?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4']"
"[166, 144]","[263, 147, 145]",19,7,"[-5.5, 7.0, 5.5, 7.0, 11.0, 7.0]",2,"['c', 'f']",0.4,[33],/?Q/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/?Q/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/?J/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?J/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']"
"[163, 165]","[247, 253]",19,7,"[11.0, 7.0, -5.5, 7.0, 5.5, 7.0]",2,"['c', 'f']",0.26666666666666666,"[34, 35]",/?K/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/?K/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/?Q/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']"
[160],[237],19,7,"[-11.0, 7.0, 11.0, 7.0, 0.0, 7.0]",2,"['c', 'f']",0.13333333333333333,[33],/?K/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,['/?K/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']
"[147, 159]","[160, 159, 233]",25,7,"[-6.5, -9.0, -4.5, 5.0, 6.5, -9.0, 4.5, 5.0, 13.0, -9.0, 9.0, 5.0]",2,"['raise4', 'c', 'f']",0.4,"[19, 18]",/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,"['/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4', '/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4']"
"[155, 145]","[205, 154]",25,7,"[13.0, -9.0, 9.0, 5.0, -6.5, -9.0, -4.5, 5.0, 6.5, -9.0, 4.5, 5.0]",2,"['raise4', 'c', 'f']",0.26666666666666666,[18],/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,"['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4', '/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4']"
[150],[179],25,7,"[-13.0, -9.0, -9.0, 5.0, 13.0, -9.0, 9.0, 5.0, 0.0, -9.0, 0.0, 5.0]",2,"['raise4', 'c', 'f']",0.13333333333333333,[18],/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4']
[146],"[214, 240, 158]",19,7,"[-11.0, 7.0, -11.0, 7.0]",2,"['c', 'f']",0.20000000000000004,[28],/?J/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/?J/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/?Q/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?K/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']"
[148],"[225, 232, 164]",25,7,"[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",2,"['raise4', 'c', 'f']",0.20000000000000004,"[19, 18]",/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,"['/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4', '/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4']"
[149],"[188, 266, 171]",31,7,"[-9.0, 5.0, -9.0, 5.0]",2,"['c', 'f']",0.20000000000000004,[36],/?J/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/?J/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/?Q/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?K/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4']"
"[162, 167]","[246, 279]",31,7,"[-9.0, 5.0, 4.5, 5.0, 4.5, 5.0]",2,"['c', 'f']",0.26666666666666666,[30],/?K/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/?K/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?Q/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4']"
"[157, 151]","[224, 181]",31,7,"[9.0, 5.0, -4.5, 5.0, 4.5, 5.0]",2,"['c', 'f']",0.26666666666666666,"[31, 29]",/?K/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/?K/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/?Q/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4']"
[158],"[267, 230]",31,7,"[0.0, 5.0, 9.0, 5.0, 9.0, 5.0]",2,"['c', 'f']",0.26666666666666666,[29],/?J/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/?J/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/?J/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']"
[152],"[210, 241, 191]",35,7,"[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",2,"['raise4', 'c']",0.20000000000000004,"[19, 18]",/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,"['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c', '/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c']"
"[154, 164]","[204, 248]",35,7,"[13.0, 9.0, 9.0, -5.0, 5.0, -6.5, 9.0, -4.5, -5.0, -2.5, 6.5, 9.0, 4.5, -5.0, 2.5]",2,"['raise4', 'c']",0.26666666666666666,[18],/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,"['/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c']"
"[161, 153]","[238, 255, 199]",35,7,"[-6.5, 9.0, -4.5, -5.0, -2.5, 6.5, 9.0, 4.5, -5.0, 2.5, 13.0, 9.0, 9.0, -5.0, 5.0]",2,"['raise4', 'c']",0.4,"[18, 19]",/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,"['/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c', '/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c']"
[156],[221],35,7,"[-13.0, 9.0, -9.0, -5.0, -5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",2,"['raise4', 'c']",0.13333333333333333,[18],/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c']
"[171, 179, 168]","[30, 136, 60, 5]",4,8,"[8.666666666666666, -9.0, -8.666666666666666, -9.0, -8.666666666666666, -9.0]",1,"['c', 'f']",0.5333333333333333,"[61, 62]",/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']"
[178],[134],4,8,"[-13.0, -9.0, 0.0, -9.0, -13.0, -9.0]",1,"['c', 'f']",0.13333333333333333,[60],/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,['/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']
[173],[56],4,8,"[-13.0, -9.0, 13.0, -9.0, 0.0, -9.0]",1,"['c', 'f']",0.13333333333333333,[60],/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,['/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']
[169],"[62, 88, 6]",4,8,"[13.0, -9.0, 13.0, -9.0]",1,"['c', 'f']",0.20000000000000004,[63],/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']"
"[174, 176, 170]","[61, 58, 80, 8]",6,8,"[8.666666666666666, 9.0, 6.0, -5.0, -8.666666666666666, 9.0, -6.0, -5.0, -8.666666666666666, 9.0, -6.0, -5.0]",1,"['raise4', 'c', 'f']",0.5333333333333333,"[61, 62]",/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4']"
[175],[70],6,8,"[-13.0, 9.0, -9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0]",1,"['raise4', 'c', 'f']",0.13333333333333333,[60],/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,['/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4']
[177],[84],6,8,"[-13.0, 9.0, -9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0]",1,"['raise4', 'c', 'f']",0.13333333333333333,[60],/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,['/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4']
[172],"[44, 117, 37]",6,8,"[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",1,"['raise4', 'c', 'f']",0.20000000000000004,[63],/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4']"
[180],"[201, 273, 144]",18,8,"[-11.0, 7.0, -11.0, 7.0]",2,"['c', 'f']",0.20000000000000004,[68],/?J/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/?J/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/?K/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']"
"[185, 188, 181]","[206, 286, 222, 150]",23,8,"[-8.666666666666666, 9.0, 8.666666666666666, 9.0, 8.666666666666666, 9.0]",2,"['c', 'f']",0.5333333333333333,"[75, 77]",/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/?J/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']"
[187],[209],23,8,"[13.0, 9.0, -13.0, 9.0, 0.0, 9.0]",2,"['c', 'f']",0.13333333333333333,[76],/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,['/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']
[182],[153],23,8,"[13.0, 9.0, 0.0, 9.0, 13.0, 9.0]",2,"['c', 'f']",0.13333333333333333,[76],/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,['/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']
[183],"[231, 251, 167]",23,8,"[-13.0, 9.0, -13.0, 9.0]",2,"['c', 'f']",0.20000000000000004,[78],/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/?Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']"
"[190, 184]","[282, 262, 197]",18,8,"[-5.5, 7.0, 5.5, 7.0, 11.0, 7.0]",2,"['c', 'f']",0.4,[69],/?J/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/?J/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?J/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/?Q/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']"
[189],[227],18,8,"[-11.0, 7.0, 11.0, 7.0, 0.0, 7.0]",2,"['c', 'f']",0.13333333333333333,[69],/?K/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,['/?K/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']
"[186, 191]","[207, 287]",18,8,"[11.0, 7.0, -5.5, 7.0, 5.5, 7.0]",2,"['c', 'f']",0.26666666666666666,"[71, 70]",/?Q/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/?Q/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/?K/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']"
"[194, 195, 192]","[156, 236, 223, 151]",24,9,"[-8.666666666666666, 9.0, 8.666666666666666, 9.0, 8.666666666666666, 9.0]",2,"['c', 'f']",0.5333333333333333,"[111, 110]",/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']"
[196],[281],24,9,"[13.0, 9.0, 0.0, 9.0, 13.0, 9.0]",2,"['c', 'f']",0.13333333333333333,[109],/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,['/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']
[197],[284],24,9,"[13.0, 9.0, -13.0, 9.0, 0.0, 9.0]",2,"['c', 'f']",0.13333333333333333,[109],/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']
[193],"[203, 261, 152]",24,9,"[-13.0, 9.0, -13.0, 9.0]",2,"['c', 'f']",0.20000000000000004,[108],/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']"
