History,Members,Depth,Payoff_Vector_P1,Dad,Index_Members,Player,Sons,All_Sons,Parents,Actions,Probability
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",8,"[13.0, 9.0, 9.0, -5.0, -13.0, 9.0, -9.0, -5.0, 0.0, 9.0, 0.0, -5.0]",221,"[1412, 1652, 1862]",1,[],"[223, 261, 156]","[45, 72, 120]","['raise4', 'c', 'f']",0.13333333333333333
/Q?/P1:raise2/P2:raise2,"['/C:QJ/P1:raise2/P2:raise2', '/C:QQ/P1:raise2/P2:raise2', '/C:QK/P1:raise2/P2:raise2']",3,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0]",193,"[692, 917, 1097]",1,"[15, 20, 31, 67, 68, 82, 83, 86, 115]","[15, 20, 31, 67, 68, 82, 83, 86, 115, 175, 196, 211, 222, 229, 251, 258, 259, 286, 150, 153, 183, 195, 271, 272, 168, 172, 184, 206, 209, 218, 231, 250, 285]",[138],"['c', 'f']",0.33333333333333337
/Q?/P1:raise2/P2:raise2/P1:c/C:K,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:K', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K']",5,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",-1,"[689, 914, 1094]",1,"[15, 67]","[15, 67, 229, 258, 286, 150, 183, 272, 184, 231, 250]","[81, 138]","['raise4', 'c']",0.13333333333333333
/Q?/P1:raise2/P2:raise2/P1:c/C:J,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:J', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J']",5,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",-1,"[659, 899, 1064]",1,"[68, 115]","[68, 115, 175, 211, 251, 153, 195, 271, 209, 218, 285]","[81, 138]","['raise4', 'c']",0.13333333333333333
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",8,"[-13.0, 9.0, -9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0]",248,"[1397, 1637, 1847]",1,[],"[152, 281, 284]","[45, 72, 111]","['raise4', 'c', 'f']",0.13333333333333333
/K?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[13.0, -9.0, 13.0, -9.0]",183,"[1322, 1562]",1,[],[],"[12, 21, 45]","['c', 'f']",0.06666666666666667
/Q?/P1:raise2/P2:raise2/P1:c/C:Q,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q']",5,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",-1,"[674, 1079]",1,"[20, 31]","[20, 31, 196, 222, 259, 168, 172, 206]","[81, 138]","['raise4', 'c']",0.06666666666666667
/J?/P1:raise2/P2:raise2,"['/C:JJ/P1:raise2/P2:raise2', '/C:JQ/P1:raise2/P2:raise2', '/C:JK/P1:raise2/P2:raise2']",3,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0]",193,"[32, 212, 452]",1,"[1, 9, 90, 102, 104, 110, 0, 7, 75]","[1, 9, 90, 102, 104, 110, 196, 222, 229, 258, 259, 286, 0, 7, 75, 148, 150, 153, 167, 173, 183, 195, 271, 272, 168, 172, 184, 206, 209, 218, 231, 250, 285]",[33],"['c', 'f']",0.33333333333333337
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",8,"[13.0, -9.0, 13.0, -9.0]",233,"[1418, 1658]",1,[],[],"[45, 72, 112]","['c', 'f']",0.06666666666666667
/K?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/C:KJ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']",6,"[-11.0, -7.0, 11.0, -7.0, 0.0, -7.0]",257,"[1340, 1580, 1805]",1,[],[],"[45, 47]","['c', 'f']",0.13333333333333333
/J?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[0.0, -9.0, -13.0, -9.0, -13.0, -9.0]",168,"[2, 182, 422]",1,[],[],"[9, 33, 87]","['c', 'f']",0.13333333333333333
/K?/P1:c/P2:c/C:J/P1:raise4/P2:raise4,"['/C:KJ/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:KK/P1:c/P2:c/C:J/P1:raise4/P2:raise4']",6,"[-9.0, -5.0, 9.0, -5.0, 0.0, -5.0]",268,"[1484, 1724, 1904]",1,[],[],"[11, 45]","['c', 'f']",0.13333333333333333
/K?/P1:c/P2:c/C:J/P1:c/P2:raise4,"['/C:KJ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:KQ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4']",6,"[-9.0, 5.0, -5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 0.0, 5.0, 0.0, -1.0]",254,"[1493, 1733, 1913]",1,[],"[188, 181, 224]","[11, 45]","['raise4', 'c', 'f']",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:c/C:Q,"['/C:QJ/P1:c/P2:raise2/P1:c/C:Q', '/C:QK/P1:c/P2:raise2/P1:c/C:Q']",5,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",-1,"[818, 1223]",1,"[69, 127]","[69, 127, 146, 163, 282, 166, 178, 227]","[53, 138]","['raise4', 'c']",0.06666666666666667
/Q?/P1:c/P2:raise2/P1:c/C:K,"['/C:QJ/P1:c/P2:raise2/P1:c/C:K', '/C:QQ/P1:c/P2:raise2/P1:c/C:K', '/C:QK/P1:c/P2:raise2/P1:c/C:K']",5,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",-1,"[833, 1013, 1238]",1,"[66, 126]","[66, 126, 176, 189, 262, 177, 186, 197, 155, 194, 273]","[53, 138]","['raise4', 'c']",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:c/C:J,"['/C:QJ/P1:c/P2:raise2/P1:c/C:J', '/C:QQ/P1:c/P2:raise2/P1:c/C:J', '/C:QK/P1:c/P2:raise2/P1:c/C:J']",5,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",-1,"[803, 998, 1208]",1,"[4, 35]","[4, 35, 149, 198, 201, 180, 207, 226, 192, 200, 287]","[53, 138]","['raise4', 'c']",0.13333333333333333
/J?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[0.0, -7.0, -11.0, -7.0, -11.0, -7.0]",265,"[35, 230, 470]",1,[],[],"[33, 124]","['c', 'f']",0.13333333333333333
/J?/P1:c/P2:c/C:J/P1:raise4/P2:raise4,"['/C:JQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:c/C:J/P1:raise4/P2:raise4']",6,"[9.0, -5.0, 9.0, -5.0]",268,"[359, 599]",1,[],[],"[33, 125]","['c', 'f']",0.06666666666666667
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J']",6,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",-1,"[755, 965, 1160]",1,"[70, 134]","[70, 134, 152, 164, 191, 154, 204, 281, 205, 248, 284]","[53, 138]","['raise4', 'c']",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K']",6,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",-1,"[785, 980, 1190]",1,"[8, 30]","[8, 30, 159, 199, 236, 151, 233, 238, 203, 210, 232]","[53, 138]","['raise4', 'c']",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q']",6,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",-1,"[770, 1175]",1,"[6, 117]","[6, 117, 160, 223, 255, 156, 179, 221]","[53, 138]","['raise4', 'c']",0.06666666666666667
/J?/P1:c/P2:c/C:K/P1:raise4/P2:raise4,"['/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:c/C:K/P1:raise4/P2:raise4']",6,"[0.0, -5.0, -9.0, -5.0, -9.0, -5.0]",260,"[149, 389, 629]",1,[],[],"[33, 63]","['c', 'f']",0.13333333333333333
/J?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[0.0, -9.0, -13.0, -9.0, -13.0, -9.0]",250,"[17, 197, 437]",1,[],[],"[1, 33, 87]","['c', 'f']",0.13333333333333333
/Q?/P1:c/P2:c/C:J/P1:c/P2:raise4,"['/C:QJ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:QK/P1:c/P2:c/C:J/P1:c/P2:raise4']",6,"[-9.0, 5.0, -5.0, -1.0, 0.0, 5.0, 0.0, -1.0, -9.0, 5.0, -5.0, -1.0]",254,"[848, 1028, 1253]",1,[],"[188, 181, 224]","[26, 138]","['raise4', 'c', 'f']",0.13333333333333333
/J?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",184,"[26, 206, 446]",1,[],"[286, 150, 231]","[1, 33, 87]","['raise4', 'c', 'f']",0.13333333333333333
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K']",6,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",-1,"[95, 305, 545]",1,"[5, 61]","[5, 61, 159, 199, 236, 151, 233, 238, 203, 210, 232]","[33, 141]","['raise4', 'c']",0.13333333333333333
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J']",6,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",-1,"[275, 515]",1,"[44, 62]","[44, 62, 154, 204, 281, 205, 248, 284]","[33, 141]","['raise4', 'c']",0.06666666666666667
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q']",6,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",-1,"[80, 290, 530]",1,"[58, 60]","[58, 60, 160, 223, 255, 225, 241, 261, 156, 179, 221]","[33, 141]","['raise4', 'c']",0.13333333333333333
/J?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:JJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[0.0, -5.0, -9.0, -5.0, -9.0, -5.0]",190,"[134, 374, 614]",1,[],[],"[33, 131]","['c', 'f']",0.13333333333333333
/J?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/C:JQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']",6,"[11.0, -7.0, 11.0, -7.0]",257,"[215, 455]",1,[],[],"[33, 128]","['c', 'f']",0.06666666666666667
/J?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",172,"[11, 191, 431]",1,[],"[222, 167, 206]","[9, 33, 87]","['raise4', 'c', 'f']",0.13333333333333333
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J']",6,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",-1,"[1400, 1640, 1850]",1,"[56, 84]","[56, 84, 152, 164, 191, 154, 204, 281, 205, 248, 284]","[45, 72]","['raise4', 'c']",0.13333333333333333
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K']",6,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",-1,"[1430, 1670]",1,"[37, 88]","[37, 88, 159, 199, 236, 151, 233, 238]","[45, 72]","['raise4', 'c']",0.06666666666666667
/J?/P1:c/P2:raise2/P1:c/C:Q,"['/C:JJ/P1:c/P2:raise2/P1:c/C:Q', '/C:JQ/P1:c/P2:raise2/P1:c/C:Q', '/C:JK/P1:c/P2:raise2/P1:c/C:Q']",5,"[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",-1,"[113, 338, 578]",1,"[19, 43]","[19, 43, 146, 163, 282, 144, 275, 276, 166, 178, 227]","[33, 141]","['raise4', 'c']",0.13333333333333333
/K?/P1:raise2/P2:c/C:K,"['/C:KJ/P1:raise2/P2:c/C:K', '/C:KQ/P1:raise2/P2:c/C:K']",4,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",-1,"[1382, 1622]",1,"[38, 50]","[38, 50, 145, 182, 244, 263, 264, 278]",[45],"['raise4', 'c']",0.06666666666666667
/Q?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']",7,"[-13.0, -9.0, 0.0, -9.0, -13.0, -9.0]",285,"[647, 887, 1052]",1,[],[],"[81, 83, 138]","['c', 'f']",0.13333333333333333
/Q?/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:QJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",6,"[-11.0, 7.0, -7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0]",252,"[704, 929, 1109]",1,[],"[214, 253, 247]","[52, 138]","['raise4', 'c', 'f']",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",8,"[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",221,"[767, 1172]",1,[],"[223, 156]","[53, 100, 138]","['raise4', 'c', 'f']",0.06666666666666667
/J?/P1:c/P2:raise2/P1:c/C:J,"['/C:JQ/P1:c/P2:raise2/P1:c/C:J', '/C:JK/P1:c/P2:raise2/P1:c/C:J']",5,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",-1,"[323, 563]",1,"[130, 139]","[130, 139, 180, 207, 226, 192, 200, 287]","[33, 141]","['raise4', 'c']",0.06666666666666667
/J?/P1:c/P2:raise2/P1:c/C:K,"['/C:JJ/P1:c/P2:raise2/P1:c/C:K', '/C:JQ/P1:c/P2:raise2/P1:c/C:K', '/C:JK/P1:c/P2:raise2/P1:c/C:K']",5,"[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",-1,"[128, 353, 593]",1,"[17, 24]","[17, 24, 176, 189, 262, 177, 186, 197, 155, 194, 273]","[33, 141]","['raise4', 'c']",0.13333333333333333
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q']",6,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",-1,"[1415, 1655, 1865]",1,"[80, 136]","[80, 136, 160, 223, 255, 225, 241, 261, 156, 179, 221]","[45, 72]","['raise4', 'c']",0.13333333333333333
/K?/P1:c/P2:raise2/P1:c/C:K,"['/C:KJ/P1:c/P2:raise2/P1:c/C:K', '/C:KQ/P1:c/P2:raise2/P1:c/C:K']",5,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",-1,"[1478, 1718]",1,"[16, 79]","[16, 79, 176, 189, 262, 177, 186, 197]","[45, 72]","['raise4', 'c']",0.06666666666666667
/K?/P1:c/P2:raise2/P1:c/C:J,"['/C:KJ/P1:c/P2:raise2/P1:c/C:J', '/C:KQ/P1:c/P2:raise2/P1:c/C:J', '/C:KK/P1:c/P2:raise2/P1:c/C:J']",5,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",-1,"[1448, 1688, 1883]",1,"[132, 142]","[132, 142, 149, 198, 201, 180, 207, 226, 192, 200, 287]","[45, 72]","['raise4', 'c']",0.13333333333333333
/J?/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4']",6,"[0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",220,"[59, 254, 494]",1,[],"[145, 263, 158]","[33, 129]","['raise4', 'c', 'f']",0.13333333333333333
/J?/P1:raise2/P2:c/C:Q,"['/C:JJ/P1:raise2/P2:c/C:Q', '/C:JQ/P1:raise2/P2:c/C:Q', '/C:JK/P1:raise2/P2:c/C:Q']",4,"[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",-1,"[47, 242, 482]",1,"[32, 96]","[32, 96, 147, 208, 283, 239, 240, 269, 237, 245, 265]",[33],"['raise4', 'c']",0.13333333333333333
/J?/P1:c/P2:c/C:J,"['/C:JQ/P1:c/P2:c/C:J', '/C:JK/P1:c/P2:c/C:J']",4,"[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",-1,"[371, 611]",1,"[34, 97]","[34, 97, 165, 181, 256, 224, 254, 268]",[33],"['raise4', 'c']",0.06666666666666667
/Q?/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[11.0, -7.0, 0.0, -7.0, -11.0, -7.0]",194,"[821, 1001, 1226]",1,[],[],"[53, 94, 138]","['c', 'f']",0.13333333333333333
