History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/J?/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:JJ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",6,"[50, 245, 485]","[244, 278, 170]",1,[],[],"[33, 129]","['c', 'f']","[0.0, -7.0, -11.0, -7.0, -11.0, -7.0]",0.13333333333333333
/K?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[1475, 1715]","[189, 186]",1,[],"[262, 197]","[45, 72, 121]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",0.06666666666666667
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",8,"[1412, 1652, 1862]","[255, 241, 221]",1,[],"[223, 261, 156]","[45, 72, 120]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, -13.0, 9.0, -9.0, -5.0, 0.0, 9.0, 0.0, -5.0]",0.13333333333333333
/Q?/P1:raise2/P2:raise2,"['/C:QJ/P1:raise2/P2:raise2', '/C:QQ/P1:raise2/P2:raise2', '/C:QK/P1:raise2/P2:raise2']",3,"[692, 917, 1097]","[162, 249, 193]",1,"[15, 20, 31, 67, 68, 82, 83, 86, 115]","[15, 20, 31, 67, 68, 82, 83, 86, 115, 175, 196, 211, 222, 229, 251, 258, 259, 286, 150, 153, 183, 195, 271, 272, 168, 172, 184, 206, 209, 218, 231, 250, 285]",[138],"['c', 'f']","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0]",0.33333333333333337
/Q?/P1:raise2/P2:raise2/P1:c/C:K,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:K', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K']",5,"[689, 914, 1094]",[81],1,"[15, 67]","[15, 67, 229, 258, 286, 150, 183, 272, 184, 231, 250]","[81, 138]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.13333333333333333
/Q?/P1:raise2/P2:raise2/P1:c/C:J,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:J', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J']",5,"[659, 899, 1064]",[81],1,"[68, 115]","[68, 115, 175, 211, 251, 153, 195, 271, 209, 218, 285]","[81, 138]","['raise4', 'c']","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.13333333333333333
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",8,"[1397, 1637, 1847]","[191, 204, 248]",1,[],"[152, 281, 284]","[45, 72, 111]","['raise4', 'c', 'f']","[-13.0, 9.0, -9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0]",0.13333333333333333
/K?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[1322, 1562]","[258, 183]",1,[],[],"[12, 21, 45]","['c', 'f']","[13.0, -9.0, 13.0, -9.0]",0.06666666666666667
/Q?/P1:raise2/P2:raise2/P1:c/C:Q,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q']",5,"[674, 1079]",[81],1,"[20, 31]","[20, 31, 196, 222, 259, 168, 172, 206]","[81, 138]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.06666666666666667
/J?/P1:raise2/P2:raise2,"['/C:JJ/P1:raise2/P2:raise2', '/C:JQ/P1:raise2/P2:raise2', '/C:JK/P1:raise2/P2:raise2']",3,"[32, 212, 452]","[162, 249, 193]",1,"[1, 9, 90, 102, 104, 110, 0, 7, 75]","[1, 9, 90, 102, 104, 110, 196, 222, 229, 258, 259, 286, 0, 7, 75, 148, 150, 153, 167, 173, 183, 195, 271, 272, 168, 172, 184, 206, 209, 218, 231, 250, 285]",[33],"['c', 'f']","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0]",0.33333333333333337
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4']",8,"[1418, 1658]","[159, 233]",1,[],[],"[45, 72, 112]","['c', 'f']","[13.0, -9.0, 13.0, -9.0]",0.06666666666666667
/K?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/C:KJ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']",6,"[1340, 1580, 1805]","[174, 280, 257]",1,[],[],"[45, 47]","['c', 'f']","[-11.0, -7.0, 11.0, -7.0, 0.0, -7.0]",0.13333333333333333
/J?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[2, 182, 422]","[259, 148, 168]",1,[],[],"[9, 33, 87]","['c', 'f']","[0.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.13333333333333333
/K?/P1:c/P2:c/C:J/P1:raise4/P2:raise4,"['/C:KJ/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:KK/P1:c/P2:c/C:J/P1:raise4/P2:raise4']",6,"[1484, 1724, 1904]","[215, 256, 268]",1,[],[],"[11, 45]","['c', 'f']","[-9.0, -5.0, 9.0, -5.0, 0.0, -5.0]",0.13333333333333333
/K?/P1:c/P2:c/C:J/P1:c/P2:raise4,"['/C:KJ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:KQ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4']",6,"[1493, 1733, 1913]","[228, 165, 254]",1,[],"[188, 181, 224]","[11, 45]","['raise4', 'c', 'f']","[-9.0, 5.0, -5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 0.0, 5.0, 0.0, -1.0]",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:c/C:Q,"['/C:QJ/P1:c/P2:raise2/P1:c/C:Q', '/C:QK/P1:c/P2:raise2/P1:c/C:Q']",5,"[818, 1223]",[53],1,"[69, 127]","[69, 127, 146, 163, 282, 166, 178, 227]","[53, 138]","['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.06666666666666667
/Q?/P1:c/P2:raise2/P1:c/C:K,"['/C:QJ/P1:c/P2:raise2/P1:c/C:K', '/C:QQ/P1:c/P2:raise2/P1:c/C:K', '/C:QK/P1:c/P2:raise2/P1:c/C:K']",5,"[833, 1013, 1238]",[53],1,"[66, 126]","[66, 126, 176, 189, 262, 177, 186, 197, 155, 194, 273]","[53, 138]","['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:c/C:J,"['/C:QJ/P1:c/P2:raise2/P1:c/C:J', '/C:QQ/P1:c/P2:raise2/P1:c/C:J', '/C:QK/P1:c/P2:raise2/P1:c/C:J']",5,"[803, 998, 1208]",[53],1,"[4, 35]","[4, 35, 149, 198, 201, 180, 207, 226, 192, 200, 287]","[53, 138]","['raise4', 'c']","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.13333333333333333
/J?/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[35, 230, 470]","[208, 239, 265]",1,[],[],"[33, 124]","['c', 'f']","[0.0, -7.0, -11.0, -7.0, -11.0, -7.0]",0.13333333333333333
/J?/P1:c/P2:c/C:J/P1:raise4/P2:raise4,"['/C:JQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:c/C:J/P1:raise4/P2:raise4']",6,"[359, 599]","[256, 268]",1,[],[],"[33, 125]","['c', 'f']","[9.0, -5.0, 9.0, -5.0]",0.06666666666666667
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:J,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J']",6,"[755, 965, 1160]","[161, 235, 169]",1,"[70, 134]","[70, 134, 152, 164, 191, 154, 204, 281, 205, 248, 284]","[53, 138]","['raise4', 'c']","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:K,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K']",6,"[785, 980, 1190]","[161, 235, 169]",1,"[8, 30]","[8, 30, 159, 199, 236, 151, 233, 238, 203, 210, 232]","[53, 138]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q']",6,"[770, 1175]","[161, 169]",1,"[6, 117]","[6, 117, 160, 223, 255, 156, 179, 221]","[53, 138]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.06666666666666667
/J?/P1:c/P2:c/C:K/P1:raise4/P2:raise4,"['/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:c/C:K/P1:raise4/P2:raise4']",6,"[149, 389, 629]","[213, 219, 260]",1,[],[],"[33, 63]","['c', 'f']","[0.0, -5.0, -9.0, -5.0, -9.0, -5.0]",0.13333333333333333
/J?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[17, 197, 437]","[258, 183, 250]",1,[],[],"[1, 33, 87]","['c', 'f']","[0.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.13333333333333333
/Q?/P1:c/P2:c/C:J/P1:c/P2:raise4,"['/C:QJ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:QK/P1:c/P2:c/C:J/P1:c/P2:raise4']",6,"[848, 1028, 1253]","[228, 165, 254]",1,[],"[188, 181, 224]","[26, 138]","['raise4', 'c', 'f']","[-9.0, 5.0, -5.0, -1.0, 0.0, 5.0, 0.0, -1.0, -9.0, 5.0, -5.0, -1.0]",0.13333333333333333
/J?/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[26, 206, 446]","[229, 272, 184]",1,[],"[286, 150, 231]","[1, 33, 87]","['raise4', 'c', 'f']","[0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.13333333333333333
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K']",6,"[95, 305, 545]","[161, 235, 169]",1,"[5, 61]","[5, 61, 159, 199, 236, 151, 233, 238, 203, 210, 232]","[33, 141]","['raise4', 'c']","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.13333333333333333
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J']",6,"[275, 515]","[235, 169]",1,"[44, 62]","[44, 62, 154, 204, 281, 205, 248, 284]","[33, 141]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.06666666666666667
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q']",6,"[80, 290, 530]","[161, 235, 169]",1,"[58, 60]","[58, 60, 160, 223, 255, 225, 241, 261, 156, 179, 221]","[33, 141]","['raise4', 'c']","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.13333333333333333
/J?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:JJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[134, 374, 614]","[202, 217, 190]",1,[],[],"[33, 131]","['c', 'f']","[0.0, -5.0, -9.0, -5.0, -9.0, -5.0]",0.13333333333333333
/J?/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/C:JQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']",6,"[215, 455]","[280, 257]",1,[],[],"[33, 128]","['c', 'f']","[11.0, -7.0, 11.0, -7.0]",0.06666666666666667
/J?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[11, 191, 431]","[196, 173, 172]",1,[],"[222, 167, 206]","[9, 33, 87]","['raise4', 'c', 'f']","[0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.13333333333333333
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:J,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J']",6,"[1400, 1640, 1850]","[161, 235, 169]",1,"[56, 84]","[56, 84, 152, 164, 191, 154, 204, 281, 205, 248, 284]","[45, 72]","['raise4', 'c']","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",0.13333333333333333
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:K,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K']",6,"[1430, 1670]","[161, 235]",1,"[37, 88]","[37, 88, 159, 199, 236, 151, 233, 238]","[45, 72]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.06666666666666667
/J?/P1:c/P2:raise2/P1:c/C:Q,"['/C:JJ/P1:c/P2:raise2/P1:c/C:Q', '/C:JQ/P1:c/P2:raise2/P1:c/C:Q', '/C:JK/P1:c/P2:raise2/P1:c/C:Q']",5,"[113, 338, 578]",[141],1,"[19, 43]","[19, 43, 146, 163, 282, 144, 275, 276, 166, 178, 227]","[33, 141]","['raise4', 'c']","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.13333333333333333
/K?/P1:raise2/P2:c/C:K,"['/C:KJ/P1:raise2/P2:c/C:K', '/C:KQ/P1:raise2/P2:c/C:K']",4,"[1382, 1622]","[162, 249]",1,"[38, 50]","[38, 50, 145, 182, 244, 263, 264, 278]",[45],"['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.06666666666666667
/Q?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']",7,"[647, 887, 1052]","[175, 195, 285]",1,[],[],"[81, 83, 138]","['c', 'f']","[-13.0, -9.0, 0.0, -9.0, -13.0, -9.0]",0.13333333333333333
/Q?/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:QJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",6,"[704, 929, 1109]","[157, 270, 252]",1,[],"[214, 253, 247]","[52, 138]","['raise4', 'c', 'f']","[-11.0, 7.0, -7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.13333333333333333
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",8,"[767, 1172]","[255, 221]",1,[],"[223, 156]","[53, 100, 138]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",0.06666666666666667
/J?/P1:c/P2:raise2/P1:c/C:J,"['/C:JQ/P1:c/P2:raise2/P1:c/C:J', '/C:JK/P1:c/P2:raise2/P1:c/C:J']",5,"[323, 563]",[141],1,"[130, 139]","[130, 139, 180, 207, 226, 192, 200, 287]","[33, 141]","['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.06666666666666667
/J?/P1:c/P2:raise2/P1:c/C:K,"['/C:JJ/P1:c/P2:raise2/P1:c/C:K', '/C:JQ/P1:c/P2:raise2/P1:c/C:K', '/C:JK/P1:c/P2:raise2/P1:c/C:K']",5,"[128, 353, 593]",[141],1,"[17, 24]","[17, 24, 176, 189, 262, 177, 186, 197, 155, 194, 273]","[33, 141]","['raise4', 'c']","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.13333333333333333
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,"['/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q']",6,"[1415, 1655, 1865]","[161, 235, 169]",1,"[80, 136]","[80, 136, 160, 223, 255, 225, 241, 261, 156, 179, 221]","[45, 72]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",0.13333333333333333
/K?/P1:c/P2:raise2/P1:c/C:K,"['/C:KJ/P1:c/P2:raise2/P1:c/C:K', '/C:KQ/P1:c/P2:raise2/P1:c/C:K']",5,"[1478, 1718]",[72],1,"[16, 79]","[16, 79, 176, 189, 262, 177, 186, 197]","[45, 72]","['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.06666666666666667
/K?/P1:c/P2:raise2/P1:c/C:J,"['/C:KJ/P1:c/P2:raise2/P1:c/C:J', '/C:KQ/P1:c/P2:raise2/P1:c/C:J', '/C:KK/P1:c/P2:raise2/P1:c/C:J']",5,"[1448, 1688, 1883]",[72],1,"[132, 142]","[132, 142, 149, 198, 201, 180, 207, 226, 192, 200, 287]","[45, 72]","['raise4', 'c']","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",0.13333333333333333
/J?/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/C:JJ/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:c/C:K/P1:c/P2:raise4']",6,"[59, 254, 494]","[182, 264, 220]",1,[],"[145, 263, 158]","[33, 129]","['raise4', 'c', 'f']","[0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.13333333333333333
