History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[4862, 4865, 4874, 4920, 4922, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[4860 4861]","[4860, 4861]","[4865, 4874, 4920, 4922, 5000, 5234, 9375]",164,0.00015432098765432098
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[4865, 4874, 4920, 4922, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[4865, 4874, 4920, 4922, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[4860 4861 4862 4863 4864]","[4862, 4863, 4864]","[4874, 4920, 4922, 5000, 5234, 9375]",457,0.000462962962962963
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[4868, 4871, 4873, 4874, 4920, 4922, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[4868, 4871, 4873, 4874, 4920, 4922, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[4866 4867]","[4866, 4867]","[4871, 4873, 4874, 4920, 4922, 5000, 5234, 9375]",583,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[4871, 4873, 4874, 4920, 4922, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[4871, 4873, 4874, 4920, 4922, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[4866 4867 4868 4869 4870]","[4868, 4869, 4870]","[4873, 4874, 4920, 4922, 5000, 5234, 9375]",70,0.0002314814814814815
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[4873, 4874, 4920, 4922, 5000, 5234, 9375]",-1,0.0002314814814814815
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[4866 4867 4868 4869 4870 4871 4872]","[4871, 4872]","[4874, 4920, 4922, 5000, 5234, 9375]",603,0.000462962962962963
/C:JQ/P1:raise2/P2:raise2/P1:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873]","[4865, 4873]","[4920, 4922, 5000, 5234, 9375]",114,0.000925925925925926
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,8,[],-1,"[4877, 4880, 4889, 4920, 4922, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[4877, 4880, 4889, 4920, 4922, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[4875 4876]","[4875, 4876]","[4880, 4889, 4920, 4922, 5000, 5234, 9375]",352,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,9.0,END,7,[],-1,"[4880, 4889, 4920, 4922, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[4880, 4889, 4920, 4922, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[4875 4876 4877 4878 4879]","[4877, 4878, 4879]","[4889, 4920, 4922, 5000, 5234, 9375]",718,0.0002314814814814815
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,[],-1,"[4883, 4886, 4888, 4889, 4920, 4922, 5000, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[4883, 4886, 4888, 4889, 4920, 4922, 5000, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[4881 4882]","[4881, 4882]","[4886, 4888, 4889, 4920, 4922, 5000, 5234, 9375]",591,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,[],-1,"[4886, 4888, 4889, 4920, 4922, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[4886, 4888, 4889, 4920, 4922, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[4881 4882 4883 4884 4885]","[4883, 4884, 4885]","[4888, 4889, 4920, 4922, 5000, 5234, 9375]",304,0.00011574074074074075
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,5.0,END,7,[],-1,"[4888, 4889, 4920, 4922, 5000, 5234, 9375]",-1,0.00011574074074074075
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[4881 4882 4883 4884 4885 4886 4887]","[4886, 4887]","[4889, 4920, 4922, 5000, 5234, 9375]",668,0.0002314814814814815
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888]","[4880, 4888]","[4920, 4922, 5000, 5234, 9375]",108,0.000462962962962963
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,[],-1,"[4892, 4895, 4904, 4920, 4922, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[4892, 4895, 4904, 4920, 4922, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[4890 4891]","[4890, 4891]","[4895, 4904, 4920, 4922, 5000, 5234, 9375]",265,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[4895, 4904, 4920, 4922, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[4895, 4904, 4920, 4922, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[4890 4891 4892 4893 4894]","[4892, 4893, 4894]","[4904, 4920, 4922, 5000, 5234, 9375]",486,0.0002314814814814815
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[4898, 4901, 4903, 4904, 4920, 4922, 5000, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[4898, 4901, 4903, 4904, 4920, 4922, 5000, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[4896 4897]","[4896, 4897]","[4901, 4903, 4904, 4920, 4922, 5000, 5234, 9375]",698,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[4901, 4903, 4904, 4920, 4922, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[4901, 4903, 4904, 4920, 4922, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[4896 4897 4898 4899 4900]","[4898, 4899, 4900]","[4903, 4904, 4920, 4922, 5000, 5234, 9375]",83,0.00011574074074074075
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[4903, 4904, 4920, 4922, 5000, 5234, 9375]",-1,0.00011574074074074075
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[4896 4897 4898 4899 4900 4901 4902]","[4901, 4902]","[4904, 4920, 4922, 5000, 5234, 9375]",702,0.0002314814814814815
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903]","[4895, 4903]","[4920, 4922, 5000, 5234, 9375]",112,0.000462962962962963
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,[],-1,"[4907, 4910, 4919, 4920, 4922, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[4907, 4910, 4919, 4920, 4922, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[4905 4906]","[4905, 4906]","[4910, 4919, 4920, 4922, 5000, 5234, 9375]",279,0.00015432098765432098
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[4910, 4919, 4920, 4922, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[4910, 4919, 4920, 4922, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[4905 4906 4907 4908 4909]","[4907, 4908, 4909]","[4919, 4920, 4922, 5000, 5234, 9375]",612,0.000462962962962963
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[4913, 4916, 4918, 4919, 4920, 4922, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[4913, 4916, 4918, 4919, 4920, 4922, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[4911 4912]","[4911, 4912]","[4916, 4918, 4919, 4920, 4922, 5000, 5234, 9375]",488,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[4916, 4918, 4919, 4920, 4922, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[4916, 4918, 4919, 4920, 4922, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[4911 4912 4913 4914 4915]","[4913, 4914, 4915]","[4918, 4919, 4920, 4922, 5000, 5234, 9375]",218,0.0002314814814814815
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[4918, 4919, 4920, 4922, 5000, 5234, 9375]",-1,0.0002314814814814815
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[4911 4912 4913 4914 4915 4916 4917]","[4916, 4917]","[4919, 4920, 4922, 5000, 5234, 9375]",495,0.000462962962962963
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918]","[4910, 4918]","[4920, 4922, 5000, 5234, 9375]",109,0.000925925925925926
/C:JQ/P1:raise2/P2:raise2/P1:c,C,"['9', 'T', 'J', 'Q', 'K']","[0.25, 0.25, 0.125, 0.125, 0.25]",NONTERMINAL,0,4,"[4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858
 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872
 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886
 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900
 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914
 4915 4916 4917 4918 4919]","[4859, 4874, 4889, 4904, 4919]","[4922, 5000, 5234, 9375]",-1,0.003703703703703704
/C:JQ/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,[],-1,"[4922, 5000, 5234, 9375]",-1,0.003703703703703704
/C:JQ/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,"[4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858
 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872
 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886
 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900
 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914
 4915 4916 4917 4918 4919 4920 4921]","[4920, 4921]","[5000, 5234, 9375]",64,0.007407407407407408
/C:JQ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,[],-1,"[4925, 4928, 4937, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[4925, 4928, 4937, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[4923 4924]","[4923, 4924]","[4928, 4937, 4998, 5000, 5234, 9375]",374,0.00030864197530864197
/C:JQ/P1:raise2/P2:c/C:9/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,[],-1,"[4928, 4937, 4998, 5000, 5234, 9375]",-1,0.00030864197530864197
/C:JQ/P1:raise2/P2:c/C:9/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[4928, 4937, 4998, 5000, 5234, 9375]",-1,0.00030864197530864197
/C:JQ/P1:raise2/P2:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[4923 4924 4925 4926 4927]","[4925, 4926, 4927]","[4937, 4998, 5000, 5234, 9375]",681,0.000925925925925926
/C:JQ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,[],-1,"[4931, 4934, 4936, 4937, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[4931, 4934, 4936, 4937, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[4929 4930]","[4929, 4930]","[4934, 4936, 4937, 4998, 5000, 5234, 9375]",466,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,[],-1,"[4934, 4936, 4937, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[4934, 4936, 4937, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[4929 4930 4931 4932 4933]","[4931, 4932, 4933]","[4936, 4937, 4998, 5000, 5234, 9375]",204,0.000462962962962963
/C:JQ/P1:raise2/P2:c/C:9/P1:c/P2:c,L,Leaf,END,-3.0,END,6,[],-1,"[4936, 4937, 4998, 5000, 5234, 9375]",-1,0.000462962962962963
/C:JQ/P1:raise2/P2:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[4929 4930 4931 4932 4933 4934 4935]","[4934, 4935]","[4937, 4998, 5000, 5234, 9375]",630,0.000925925925925926
/C:JQ/P1:raise2/P2:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936]","[4928, 4936]","[4998, 5000, 5234, 9375]",84,0.001851851851851852
/C:JQ/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,[],-1,"[4940, 4943, 4952, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[4940, 4943, 4952, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[4938 4939]","[4938, 4939]","[4943, 4952, 4998, 5000, 5234, 9375]",299,0.00030864197530864197
/C:JQ/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,[],-1,"[4943, 4952, 4998, 5000, 5234, 9375]",-1,0.00030864197530864197
/C:JQ/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[4943, 4952, 4998, 5000, 5234, 9375]",-1,0.00030864197530864197
/C:JQ/P1:raise2/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[4938 4939 4940 4941 4942]","[4940, 4941, 4942]","[4952, 4998, 5000, 5234, 9375]",521,0.000925925925925926
/C:JQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,[],-1,"[4946, 4949, 4951, 4952, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[4946, 4949, 4951, 4952, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[4944 4945]","[4944, 4945]","[4949, 4951, 4952, 4998, 5000, 5234, 9375]",683,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,[],-1,"[4949, 4951, 4952, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[4949, 4951, 4952, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[4944 4945 4946 4947 4948]","[4946, 4947, 4948]","[4951, 4952, 4998, 5000, 5234, 9375]",293,0.000462962962962963
/C:JQ/P1:raise2/P2:c/C:T/P1:c/P2:c,L,Leaf,END,-3.0,END,6,[],-1,"[4951, 4952, 4998, 5000, 5234, 9375]",-1,0.000462962962962963
/C:JQ/P1:raise2/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[4944 4945 4946 4947 4948 4949 4950]","[4949, 4950]","[4952, 4998, 5000, 5234, 9375]",597,0.000925925925925926
/C:JQ/P1:raise2/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[4938 4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950 4951]","[4943, 4951]","[4998, 5000, 5234, 9375]",94,0.001851851851851852
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,7,[],-1,"[4955, 4958, 4967, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[4955, 4958, 4967, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[4953 4954]","[4953, 4954]","[4958, 4967, 4998, 5000, 5234, 9375]",81,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,7.0,END,6,[],-1,"[4958, 4967, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[4958, 4967, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[4953 4954 4955 4956 4957]","[4955, 4956, 4957]","[4967, 4998, 5000, 5234, 9375]",772,0.000462962962962963
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,8,[],-1,"[4961, 4964, 4966, 4967, 4998, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[4961, 4964, 4966, 4967, 4998, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[4959 4960]","[4959, 4960]","[4964, 4966, 4967, 4998, 5000, 5234, 9375]",659,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,7,[],-1,"[4964, 4966, 4967, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[4964, 4966, 4967, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[4959 4960 4961 4962 4963]","[4961, 4962, 4963]","[4966, 4967, 4998, 5000, 5234, 9375]",43,0.0002314814814814815
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,3.0,END,6,[],-1,"[4966, 4967, 4998, 5000, 5234, 9375]",-1,0.0002314814814814815
/C:JQ/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[4959 4960 4961 4962 4963 4964 4965]","[4964, 4965]","[4967, 4998, 5000, 5234, 9375]",694,0.000462962962962963
