History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:QT/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,8,-1,[],[-3.0],-1,"[6260, 6262, 6263, 6324, 6326, 6403, 6404, 9375]",6260,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,57,"[6255, 6256, 6257, 6258, 6259]","[11.0, 7.0, 7.0, -3.0]","[6257, 6258, 6259]","[6262, 6263, 6324, 6326, 6403, 6404, 9375]",6262,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:c,L,Leaf,END,3.0,-1,7,-1,[],[3.0],-1,"[6262, 6263, 6324, 6326, 6403, 6404, 9375]",6262,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,460,"[6255, 6256, 6257, 6258, 6259, 6260, 6261]","[11.0, 7.0, 7.0, -3.0, 3.0]","[6260, 6261]","[6263, 6324, 6326, 6403, 6404, 9375]",6263,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,355,"[6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[6254, 6262]","[6324, 6326, 6403, 6404, 9375]",6324,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,-1,8,-1,[],[-11.0],-1,"[6266, 6269, 6278, 6324, 6326, 6403, 6404, 9375]",6266,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,8,-1,[],[-7.0],-1,"[6266, 6269, 6278, 6324, 6326, 6403, 6404, 9375]",6266,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,236,"[6264, 6265]","[-11.0, -7.0]","[6264, 6265]","[6269, 6278, 6324, 6326, 6403, 6404, 9375]",6269,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:c,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[6269, 6278, 6324, 6326, 6403, 6404, 9375]",6269,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:f,L,Leaf,END,3.0,-1,7,-1,[],[3.0],-1,"[6269, 6278, 6324, 6326, 6403, 6404, 9375]",6269,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,588,"[6264, 6265, 6266, 6267, 6268]","[-11.0, -7.0, -7.0, 3.0]","[6266, 6267, 6268]","[6278, 6324, 6326, 6403, 6404, 9375]",6278,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,-1,9,-1,[],[-11.0],-1,"[6272, 6275, 6277, 6278, 6324, 6326, 6403, 6404, 9375]",6272,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,9,-1,[],[7.0],-1,"[6272, 6275, 6277, 6278, 6324, 6326, 6403, 6404, 9375]",6272,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,756,"[6270, 6271]","[-11.0, 7.0]","[6270, 6271]","[6275, 6277, 6278, 6324, 6326, 6403, 6404, 9375]",6275,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,-1,8,-1,[],[-7.0],-1,"[6275, 6277, 6278, 6324, 6326, 6403, 6404, 9375]",6275,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,8,-1,[],[-3.0],-1,"[6275, 6277, 6278, 6324, 6326, 6403, 6404, 9375]",6275,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,253,"[6270, 6271, 6272, 6273, 6274]","[-11.0, 7.0, -7.0, -3.0]","[6272, 6273, 6274]","[6277, 6278, 6324, 6326, 6403, 6404, 9375]",6277,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:c,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[6277, 6278, 6324, 6326, 6403, 6404, 9375]",6277,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,656,"[6270, 6271, 6272, 6273, 6274, 6275, 6276]","[-11.0, 7.0, -7.0, -3.0, -3.0]","[6275, 6276]","[6278, 6324, 6326, 6403, 6404, 9375]",6278,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,362,"[6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277]","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[6269, 6277]","[6324, 6326, 6403, 6404, 9375]",6324,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,-1,8,-1,[],[11.0],-1,"[6281, 6284, 6293, 6324, 6326, 6403, 6404, 9375]",6281,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,8,-1,[],[-7.0],-1,"[6281, 6284, 6293, 6324, 6326, 6403, 6404, 9375]",6281,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,33,"[6279, 6280]","[11.0, -7.0]","[6279, 6280]","[6284, 6293, 6324, 6326, 6403, 6404, 9375]",6284,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,7.0,-1,7,-1,[],[7.0],-1,"[6284, 6293, 6324, 6326, 6403, 6404, 9375]",6284,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,-1,7,-1,[],[3.0],-1,"[6284, 6293, 6324, 6326, 6403, 6404, 9375]",6284,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,672,"[6279, 6280, 6281, 6282, 6283]","[11.0, -7.0, 7.0, 3.0]","[6281, 6282, 6283]","[6293, 6324, 6326, 6403, 6404, 9375]",6293,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,-1,9,-1,[],[11.0],-1,"[6287, 6290, 6292, 6293, 6324, 6326, 6403, 6404, 9375]",6287,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,9,-1,[],[7.0],-1,"[6287, 6290, 6292, 6293, 6324, 6326, 6403, 6404, 9375]",6287,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,619,"[6285, 6286]","[11.0, 7.0]","[6285, 6286]","[6290, 6292, 6293, 6324, 6326, 6403, 6404, 9375]",6290,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[6290, 6292, 6293, 6324, 6326, 6403, 6404, 9375]",6290,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,8,-1,[],[-3.0],-1,"[6290, 6292, 6293, 6324, 6326, 6403, 6404, 9375]",6290,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,215,"[6285, 6286, 6287, 6288, 6289]","[11.0, 7.0, 7.0, -3.0]","[6287, 6288, 6289]","[6292, 6293, 6324, 6326, 6403, 6404, 9375]",6292,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,3.0,-1,7,-1,[],[3.0],-1,"[6292, 6293, 6324, 6326, 6403, 6404, 9375]",6292,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,677,"[6285, 6286, 6287, 6288, 6289, 6290, 6291]","[11.0, 7.0, 7.0, -3.0, 3.0]","[6290, 6291]","[6293, 6324, 6326, 6403, 6404, 9375]",6293,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,214,"[6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[6284, 6292]","[6324, 6326, 6403, 6404, 9375]",6324,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,-1,8,-1,[],[11.0],-1,"[6296, 6299, 6308, 6324, 6326, 6403, 6404, 9375]",6296,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,8,-1,[],[-7.0],-1,"[6296, 6299, 6308, 6324, 6326, 6403, 6404, 9375]",6296,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,350,"[6294, 6295]","[11.0, -7.0]","[6294, 6295]","[6299, 6308, 6324, 6326, 6403, 6404, 9375]",6299,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,7.0,-1,7,-1,[],[7.0],-1,"[6299, 6308, 6324, 6326, 6403, 6404, 9375]",6299,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,-1,7,-1,[],[3.0],-1,"[6299, 6308, 6324, 6326, 6403, 6404, 9375]",6299,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,422,"[6294, 6295, 6296, 6297, 6298]","[11.0, -7.0, 7.0, 3.0]","[6296, 6297, 6298]","[6308, 6324, 6326, 6403, 6404, 9375]",6308,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,-1,9,-1,[],[11.0],-1,"[6302, 6305, 6307, 6308, 6324, 6326, 6403, 6404, 9375]",6302,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,9,-1,[],[7.0],-1,"[6302, 6305, 6307, 6308, 6324, 6326, 6403, 6404, 9375]",6302,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,653,"[6300, 6301]","[11.0, 7.0]","[6300, 6301]","[6305, 6307, 6308, 6324, 6326, 6403, 6404, 9375]",6305,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[6305, 6307, 6308, 6324, 6326, 6403, 6404, 9375]",6305,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,8,-1,[],[-3.0],-1,"[6305, 6307, 6308, 6324, 6326, 6403, 6404, 9375]",6305,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,200,"[6300, 6301, 6302, 6303, 6304]","[11.0, 7.0, 7.0, -3.0]","[6302, 6303, 6304]","[6307, 6308, 6324, 6326, 6403, 6404, 9375]",6307,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,3.0,-1,7,-1,[],[3.0],-1,"[6307, 6308, 6324, 6326, 6403, 6404, 9375]",6307,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,555,"[6300, 6301, 6302, 6303, 6304, 6305, 6306]","[11.0, 7.0, 7.0, -3.0, 3.0]","[6305, 6306]","[6308, 6324, 6326, 6403, 6404, 9375]",6308,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,363,"[6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[6299, 6307]","[6324, 6326, 6403, 6404, 9375]",6324,0.005555555555555556
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,-1,8,-1,[],[11.0],-1,"[6311, 6314, 6323, 6324, 6326, 6403, 6404, 9375]",6311,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,8,-1,[],[-7.0],-1,"[6311, 6314, 6323, 6324, 6326, 6403, 6404, 9375]",6311,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,141,"[6309, 6310]","[11.0, -7.0]","[6309, 6310]","[6314, 6323, 6324, 6326, 6403, 6404, 9375]",6314,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,7.0,-1,7,-1,[],[7.0],-1,"[6314, 6323, 6324, 6326, 6403, 6404, 9375]",6314,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,-1,7,-1,[],[3.0],-1,"[6314, 6323, 6324, 6326, 6403, 6404, 9375]",6314,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,565,"[6309, 6310, 6311, 6312, 6313]","[11.0, -7.0, 7.0, 3.0]","[6311, 6312, 6313]","[6323, 6324, 6326, 6403, 6404, 9375]",6323,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,-1,9,-1,[],[11.0],-1,"[6317, 6320, 6322, 6323, 6324, 6326, 6403, 6404, 9375]",6317,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,9,-1,[],[7.0],-1,"[6317, 6320, 6322, 6323, 6324, 6326, 6403, 6404, 9375]",6317,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,444,"[6315, 6316]","[11.0, 7.0]","[6315, 6316]","[6320, 6322, 6323, 6324, 6326, 6403, 6404, 9375]",6320,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[6320, 6322, 6323, 6324, 6326, 6403, 6404, 9375]",6320,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,8,-1,[],[-3.0],-1,"[6320, 6322, 6323, 6324, 6326, 6403, 6404, 9375]",6320,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,267,"[6315, 6316, 6317, 6318, 6319]","[11.0, 7.0, 7.0, -3.0]","[6317, 6318, 6319]","[6322, 6323, 6324, 6326, 6403, 6404, 9375]",6322,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,3.0,-1,7,-1,[],[3.0],-1,"[6322, 6323, 6324, 6326, 6403, 6404, 9375]",6322,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,629,"[6315, 6316, 6317, 6318, 6319, 6320, 6321]","[11.0, 7.0, 7.0, -3.0, 3.0]","[6320, 6321]","[6323, 6324, 6326, 6403, 6404, 9375]",6323,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,364,"[6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[6314, 6322]","[6324, 6326, 6403, 6404, 9375]",6324,0.011111111111111112
/C:QT/P1:c/P2:raise2/P1:c,C,"['9', 'T', 'J', 'Q', 'K']","[0.25, 0.125, 0.25, 0.125, 0.25]",NONTERMINAL,0,4,-1,"[6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[6263, 6278, 6293, 6308, 6323]","[6326, 6403, 6404, 9375]",6326,0.044444444444444446
/C:QT/P1:c/P2:raise2/P1:f,L,Leaf,END,-1.0,-1,4,-1,[],[-1.0],-1,"[6326, 6403, 6404, 9375]",6326,0.044444444444444446
/C:QT/P1:c/P2:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,3,138,"[6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -1.0]","[6248, 6324, 6325]","[6403, 6404, 9375]",6403,0.044444444444444446
/C:QT/P1:c/P2:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,9.0,-1,7,-1,[],[9.0],-1,"[6329, 6332, 6341, 6402, 6403, 6404, 9375]",6329,0.011111111111111112
/C:QT/P1:c/P2:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,7,-1,[],[-5.0],-1,"[6329, 6332, 6341, 6402, 6403, 6404, 9375]",6329,0.011111111111111112
/C:QT/P1:c/P2:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,371,"[6327, 6328]","[9.0, -5.0]","[6327, 6328]","[6332, 6341, 6402, 6403, 6404, 9375]",6332,0.011111111111111112
/C:QT/P1:c/P2:c/C:9/P1:raise4/P2:c,L,Leaf,END,5.0,-1,6,-1,[],[5.0],-1,"[6332, 6341, 6402, 6403, 6404, 9375]",6332,0.011111111111111112
/C:QT/P1:c/P2:c/C:9/P1:raise4/P2:f,L,Leaf,END,1.0,-1,6,-1,[],[1.0],-1,"[6332, 6341, 6402, 6403, 6404, 9375]",6332,0.011111111111111112
/C:QT/P1:c/P2:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,722,"[6327, 6328, 6329, 6330, 6331]","[9.0, -5.0, 5.0, 1.0]","[6329, 6330, 6331]","[6341, 6402, 6403, 6404, 9375]",6341,0.011111111111111112
/C:QT/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,9.0,-1,8,-1,[],[9.0],-1,"[6335, 6338, 6340, 6341, 6402, 6403, 6404, 9375]",6335,0.011111111111111112
/C:QT/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[6335, 6338, 6340, 6341, 6402, 6403, 6404, 9375]",6335,0.011111111111111112
/C:QT/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,546,"[6333, 6334]","[9.0, 5.0]","[6333, 6334]","[6338, 6340, 6341, 6402, 6403, 6404, 9375]",6338,0.011111111111111112
/C:QT/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[6338, 6340, 6341, 6402, 6403, 6404, 9375]",6338,0.011111111111111112
/C:QT/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,-1,7,-1,[],[-1.0],-1,"[6338, 6340, 6341, 6402, 6403, 6404, 9375]",6338,0.011111111111111112
/C:QT/P1:c/P2:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,375,"[6333, 6334, 6335, 6336, 6337]","[9.0, 5.0, 5.0, -1.0]","[6335, 6336, 6337]","[6340, 6341, 6402, 6403, 6404, 9375]",6340,0.011111111111111112
/C:QT/P1:c/P2:c/C:9/P1:c/P2:c,L,Leaf,END,1.0,-1,6,-1,[],[1.0],-1,"[6340, 6341, 6402, 6403, 6404, 9375]",6340,0.011111111111111112
/C:QT/P1:c/P2:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,765,"[6333, 6334, 6335, 6336, 6337, 6338, 6339]","[9.0, 5.0, 5.0, -1.0, 1.0]","[6338, 6339]","[6341, 6402, 6403, 6404, 9375]",6341,0.011111111111111112
/C:QT/P1:c/P2:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,306,"[6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340]","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[6332, 6340]","[6402, 6403, 6404, 9375]",6402,0.011111111111111112
/C:QT/P1:c/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-9.0,-1,7,-1,[],[-9.0],-1,"[6344, 6347, 6356, 6402, 6403, 6404, 9375]",6344,0.005555555555555556
/C:QT/P1:c/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,7,-1,[],[-5.0],-1,"[6344, 6347, 6356, 6402, 6403, 6404, 9375]",6344,0.005555555555555556
/C:QT/P1:c/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,372,"[6342, 6343]","[-9.0, -5.0]","[6342, 6343]","[6347, 6356, 6402, 6403, 6404, 9375]",6347,0.005555555555555556
